"LAT","LON","PARAMETER","YEAR","param.descr","Month","value","Monthyear.date"
37.43641,-121.92719,"WS10M",1981,"Wind Speed at 10 Meters (m/s) ","NOV",2.61,1981-11-01
37.43641,-121.92719,"WS10M",1982,"Wind Speed at 10 Meters (m/s) ","NOV",2.77,1982-11-01
37.43641,-121.92719,"WS10M",1983,"Wind Speed at 10 Meters (m/s) ","NOV",3.46,1983-11-01
37.43641,-121.92719,"WS10M",1984,"Wind Speed at 10 Meters (m/s) ","NOV",3.3,1984-11-01
37.43641,-121.92719,"WS10M",1985,"Wind Speed at 10 Meters (m/s) ","NOV",2.6,1985-11-01
37.43641,-121.92719,"WS10M",1986,"Wind Speed at 10 Meters (m/s) ","NOV",2.73,1986-11-01
37.43641,-121.92719,"WS10M",1987,"Wind Speed at 10 Meters (m/s) ","NOV",2.76,1987-11-01
37.43641,-121.92719,"WS10M",1988,"Wind Speed at 10 Meters (m/s) ","NOV",3,1988-11-01
37.43641,-121.92719,"WS10M",1989,"Wind Speed at 10 Meters (m/s) ","NOV",2.43,1989-11-01
37.43641,-121.92719,"WS10M",1990,"Wind Speed at 10 Meters (m/s) ","NOV",2.82,1990-11-01
37.43641,-121.92719,"WS10M",1991,"Wind Speed at 10 Meters (m/s) ","NOV",3.07,1991-11-01
37.43641,-121.92719,"WS10M",1992,"Wind Speed at 10 Meters (m/s) ","NOV",2.68,1992-11-01
37.43641,-121.92719,"WS10M",1993,"Wind Speed at 10 Meters (m/s) ","NOV",2.84,1993-11-01
37.43641,-121.92719,"WS10M",1994,"Wind Speed at 10 Meters (m/s) ","NOV",3.33,1994-11-01
37.43641,-121.92719,"WS10M",1995,"Wind Speed at 10 Meters (m/s) ","NOV",2.35,1995-11-01
37.43641,-121.92719,"WS10M",1996,"Wind Speed at 10 Meters (m/s) ","NOV",3.04,1996-11-01
37.43641,-121.92719,"WS10M",1997,"Wind Speed at 10 Meters (m/s) ","NOV",2.74,1997-11-01
37.43641,-121.92719,"WS10M",1998,"Wind Speed at 10 Meters (m/s) ","NOV",2.87,1998-11-01
37.43641,-121.92719,"WS10M",1999,"Wind Speed at 10 Meters (m/s) ","NOV",2.49,1999-11-01
37.43641,-121.92719,"WS10M",2000,"Wind Speed at 10 Meters (m/s) ","NOV",2.31,2000-11-01
37.43641,-121.92719,"WS10M",2001,"Wind Speed at 10 Meters (m/s) ","NOV",2.54,2001-11-01
37.43641,-121.92719,"WS10M",2002,"Wind Speed at 10 Meters (m/s) ","NOV",2.59,2002-11-01
37.43641,-121.92719,"WS10M",2003,"Wind Speed at 10 Meters (m/s) ","NOV",2.6,2003-11-01
37.43641,-121.92719,"WS10M",2004,"Wind Speed at 10 Meters (m/s) ","NOV",2.51,2004-11-01
37.43641,-121.92719,"WS10M",2005,"Wind Speed at 10 Meters (m/s) ","NOV",2.54,2005-11-01
37.43641,-121.92719,"WS10M",2006,"Wind Speed at 10 Meters (m/s) ","NOV",2.53,2006-11-01
37.43641,-121.92719,"WS10M",2007,"Wind Speed at 10 Meters (m/s) ","NOV",2.16,2007-11-01
37.43641,-121.92719,"WS10M",2008,"Wind Speed at 10 Meters (m/s) ","NOV",2.55,2008-11-01
37.43641,-121.92719,"WS10M",2009,"Wind Speed at 10 Meters (m/s) ","NOV",2.66,2009-11-01
37.43641,-121.92719,"WS10M",2010,"Wind Speed at 10 Meters (m/s) ","NOV",2.85,2010-11-01
37.43641,-121.92719,"WS10M",2011,"Wind Speed at 10 Meters (m/s) ","NOV",2.73,2011-11-01
37.43641,-121.92719,"WS10M",2012,"Wind Speed at 10 Meters (m/s) ","NOV",2.69,2012-11-01
37.43641,-121.92719,"WS10M",2013,"Wind Speed at 10 Meters (m/s) ","NOV",2.15,2013-11-01
37.43641,-121.92719,"WS10M",2014,"Wind Speed at 10 Meters (m/s) ","NOV",2.16,2014-11-01
37.43641,-121.92719,"WS10M",2015,"Wind Speed at 10 Meters (m/s) ","NOV",2.73,2015-11-01
37.43641,-121.92719,"WS10M",2016,"Wind Speed at 10 Meters (m/s) ","NOV",2.29,2016-11-01
37.43641,-121.92719,"WS10M",2017,"Wind Speed at 10 Meters (m/s) ","NOV",2.25,2017-11-01
37.43641,-121.92719,"WS10M",2018,"Wind Speed at 10 Meters (m/s) ","NOV",2.33,2018-11-01
37.43641,-121.92719,"WS10M",2019,"Wind Speed at 10 Meters (m/s) ","NOV",2.13,2019-11-01
37.43641,-121.92719,"PRECTOT",1981,"Precipitation (mm day-1) ","DEC",100.51,1981-12-01
37.43641,-121.92719,"PRECTOT",1982,"Precipitation (mm day-1) ","DEC",88.53,1982-12-01
37.43641,-121.92719,"PRECTOT",1983,"Precipitation (mm day-1) ","DEC",151.03,1983-12-01
37.43641,-121.92719,"PRECTOT",1984,"Precipitation (mm day-1) ","DEC",51.42,1984-12-01
37.43641,-121.92719,"PRECTOT",1985,"Precipitation (mm day-1) ","DEC",56.02,1985-12-01
37.43641,-121.92719,"PRECTOT",1986,"Precipitation (mm day-1) ","DEC",36.05,1986-12-01
37.43641,-121.92719,"PRECTOT",1987,"Precipitation (mm day-1) ","DEC",106.01,1987-12-01
37.43641,-121.92719,"PRECTOT",1988,"Precipitation (mm day-1) ","DEC",99.18,1988-12-01
37.43641,-121.92719,"PRECTOT",1989,"Precipitation (mm day-1) ","DEC",4.78,1989-12-01
37.43641,-121.92719,"PRECTOT",1990,"Precipitation (mm day-1) ","DEC",41.36,1990-12-01
37.43641,-121.92719,"PRECTOT",1991,"Precipitation (mm day-1) ","DEC",72.65,1991-12-01
37.43641,-121.92719,"PRECTOT",1992,"Precipitation (mm day-1) ","DEC",159.27,1992-12-01
37.43641,-121.92719,"PRECTOT",1993,"Precipitation (mm day-1) ","DEC",57.15,1993-12-01
37.43641,-121.92719,"PRECTOT",1994,"Precipitation (mm day-1) ","DEC",62.01,1994-12-01
37.43641,-121.92719,"PRECTOT",1995,"Precipitation (mm day-1) ","DEC",147.36,1995-12-01
37.43641,-121.92719,"PRECTOT",1996,"Precipitation (mm day-1) ","DEC",215.24,1996-12-01
37.43641,-121.92719,"PRECTOT",1997,"Precipitation (mm day-1) ","DEC",77.38,1997-12-01
37.43641,-121.92719,"PRECTOT",1998,"Precipitation (mm day-1) ","DEC",29.19,1998-12-01
37.43641,-121.92719,"PRECTOT",1999,"Precipitation (mm day-1) ","DEC",6.81,1999-12-01
37.43641,-121.92719,"PRECTOT",2000,"Precipitation (mm day-1) ","DEC",13.85,2000-12-01
37.43641,-121.92719,"PRECTOT",2001,"Precipitation (mm day-1) ","DEC",171.97,2001-12-01
37.43641,-121.92719,"PRECTOT",2002,"Precipitation (mm day-1) ","DEC",227.13,2002-12-01
37.43641,-121.92719,"PRECTOT",2003,"Precipitation (mm day-1) ","DEC",162.83,2003-12-01
37.43641,-121.92719,"PRECTOT",2004,"Precipitation (mm day-1) ","DEC",140.3,2004-12-01
37.43641,-121.92719,"PRECTOT",2005,"Precipitation (mm day-1) ","DEC",186.3,2005-12-01
37.43641,-121.92719,"PRECTOT",2006,"Precipitation (mm day-1) ","DEC",77.52,2006-12-01
37.43641,-121.92719,"PRECTOT",2007,"Precipitation (mm day-1) ","DEC",58.11,2007-12-01
37.43641,-121.92719,"PRECTOT",2008,"Precipitation (mm day-1) ","DEC",65.93,2008-12-01
37.43641,-121.92719,"PRECTOT",2009,"Precipitation (mm day-1) ","DEC",80.12,2009-12-01
37.43641,-121.92719,"PRECTOT",2010,"Precipitation (mm day-1) ","DEC",168.82,2010-12-01
37.43641,-121.92719,"PRECTOT",2011,"Precipitation (mm day-1) ","DEC",2.92,2011-12-01
37.43641,-121.92719,"PRECTOT",2012,"Precipitation (mm day-1) ","DEC",171.59,2012-12-01
37.43641,-121.92719,"PRECTOT",2013,"Precipitation (mm day-1) ","DEC",14.8,2013-12-01
37.43641,-121.92719,"PRECTOT",2014,"Precipitation (mm day-1) ","DEC",246.14,2014-12-01
37.43641,-121.92719,"PRECTOT",2015,"Precipitation (mm day-1) ","DEC",102.82,2015-12-01
37.43641,-121.92719,"PRECTOT",2016,"Precipitation (mm day-1) ","DEC",95.5,2016-12-01
37.43641,-121.92719,"PRECTOT",2017,"Precipitation (mm day-1) ","DEC",3.12,2017-12-01
37.43641,-121.92719,"PRECTOT",2018,"Precipitation (mm day-1) ","DEC",1.8,2018-12-01
37.43641,-121.92719,"PRECTOT",2019,"Precipitation (mm day-1) ","DEC",4.51,2019-12-01
37.43641,-121.92719,"RH2M",1981,"Relative Humidity at 2 Meters (%) ","DEC",86.63,1981-12-01
37.43641,-121.92719,"RH2M",1982,"Relative Humidity at 2 Meters (%) ","DEC",81.83,1982-12-01
37.43641,-121.92719,"RH2M",1983,"Relative Humidity at 2 Meters (%) ","DEC",90.6,1983-12-01
37.43641,-121.92719,"RH2M",1984,"Relative Humidity at 2 Meters (%) ","DEC",84.32,1984-12-01
37.43641,-121.92719,"RH2M",1985,"Relative Humidity at 2 Meters (%) ","DEC",77.04,1985-12-01
37.43641,-121.92719,"RH2M",1986,"Relative Humidity at 2 Meters (%) ","DEC",68.61,1986-12-01
37.43641,-121.92719,"RH2M",1987,"Relative Humidity at 2 Meters (%) ","DEC",77.23,1987-12-01
37.43641,-121.92719,"RH2M",1988,"Relative Humidity at 2 Meters (%) ","DEC",71.94,1988-12-01
37.43641,-121.92719,"RH2M",1989,"Relative Humidity at 2 Meters (%) ","DEC",62.94,1989-12-01
37.43641,-121.92719,"RH2M",1990,"Relative Humidity at 2 Meters (%) ","DEC",61.12,1990-12-01
37.43641,-121.92719,"RH2M",1991,"Relative Humidity at 2 Meters (%) ","DEC",68.68,1991-12-01
37.43641,-121.92719,"RH2M",1992,"Relative Humidity at 2 Meters (%) ","DEC",79.3,1992-12-01
37.43641,-121.92719,"RH2M",1993,"Relative Humidity at 2 Meters (%) ","DEC",75.28,1993-12-01
37.43641,-121.92719,"RH2M",1994,"Relative Humidity at 2 Meters (%) ","DEC",82.55,1994-12-01
37.43641,-121.92719,"RH2M",1995,"Relative Humidity at 2 Meters (%) ","DEC",83.44,1995-12-01
37.43641,-121.92719,"RH2M",1996,"Relative Humidity at 2 Meters (%) ","DEC",86.56,1996-12-01
37.43641,-121.92719,"RH2M",1997,"Relative Humidity at 2 Meters (%) ","DEC",78.9,1997-12-01
37.43641,-121.92719,"RH2M",1998,"Relative Humidity at 2 Meters (%) ","DEC",77.33,1998-12-01
37.43641,-121.92719,"RH2M",1999,"Relative Humidity at 2 Meters (%) ","DEC",68.54,1999-12-01
37.43641,-121.92719,"RH2M",2000,"Relative Humidity at 2 Meters (%) ","DEC",73.61,2000-12-01
37.43641,-121.92719,"RH2M",2001,"Relative Humidity at 2 Meters (%) ","DEC",87.45,2001-12-01
37.43641,-121.92719,"RH2M",2002,"Relative Humidity at 2 Meters (%) ","DEC",85.46,2002-12-01
37.43641,-121.92719,"RH2M",2003,"Relative Humidity at 2 Meters (%) ","DEC",83.1,2003-12-01
37.43641,-121.92719,"RH2M",2004,"Relative Humidity at 2 Meters (%) ","DEC",78.78,2004-12-01
37.43641,-121.92719,"RH2M",2005,"Relative Humidity at 2 Meters (%) ","DEC",81.22,2005-12-01
37.43641,-121.92719,"RH2M",2006,"Relative Humidity at 2 Meters (%) ","DEC",70.99,2006-12-01
37.43641,-121.92719,"RH2M",2007,"Relative Humidity at 2 Meters (%) ","DEC",76.42,2007-12-01
37.43641,-121.92719,"RH2M",2008,"Relative Humidity at 2 Meters (%) ","DEC",80.61,2008-12-01
37.43641,-121.92719,"RH2M",2009,"Relative Humidity at 2 Meters (%) ","DEC",82.26,2009-12-01
37.43641,-121.92719,"RH2M",2010,"Relative Humidity at 2 Meters (%) ","DEC",87.11,2010-12-01
37.43641,-121.92719,"RH2M",2011,"Relative Humidity at 2 Meters (%) ","DEC",65.71,2011-12-01
37.43641,-121.92719,"RH2M",2012,"Relative Humidity at 2 Meters (%) ","DEC",85.51,2012-12-01
37.43641,-121.92719,"RH2M",2013,"Relative Humidity at 2 Meters (%) ","DEC",60.88,2013-12-01
37.43641,-121.92719,"RH2M",2014,"Relative Humidity at 2 Meters (%) ","DEC",89,2014-12-01
37.43641,-121.92719,"RH2M",2015,"Relative Humidity at 2 Meters (%) ","DEC",81.54,2015-12-01
37.43641,-121.92719,"RH2M",2016,"Relative Humidity at 2 Meters (%) ","DEC",84.28,2016-12-01
37.43641,-121.92719,"RH2M",2017,"Relative Humidity at 2 Meters (%) ","DEC",61.16,2017-12-01
37.43641,-121.92719,"RH2M",2018,"Relative Humidity at 2 Meters (%) ","DEC",82.13,2018-12-01
37.43641,-121.92719,"RH2M",2019,"Relative Humidity at 2 Meters (%) ","DEC",87.84,2019-12-01
37.43641,-121.92719,"T2M",1981,"Temperature at 2 Meters (C) ","DEC",9.6,1981-12-01
37.43641,-121.92719,"T2M",1982,"Temperature at 2 Meters (C) ","DEC",7.66,1982-12-01
37.43641,-121.92719,"T2M",1983,"Temperature at 2 Meters (C) ","DEC",9.36,1983-12-01
37.43641,-121.92719,"T2M",1984,"Temperature at 2 Meters (C) ","DEC",7,1984-12-01
37.43641,-121.92719,"T2M",1985,"Temperature at 2 Meters (C) ","DEC",7.95,1985-12-01
37.43641,-121.92719,"T2M",1986,"Temperature at 2 Meters (C) ","DEC",9.37,1986-12-01
37.43641,-121.92719,"T2M",1987,"Temperature at 2 Meters (C) ","DEC",7.68,1987-12-01
37.43641,-121.92719,"T2M",1988,"Temperature at 2 Meters (C) ","DEC",8.22,1988-12-01
37.43641,-121.92719,"T2M",1989,"Temperature at 2 Meters (C) ","DEC",9.46,1989-12-01
37.43641,-121.92719,"T2M",1990,"Temperature at 2 Meters (C) ","DEC",6.4,1990-12-01
37.43641,-121.92719,"T2M",1991,"Temperature at 2 Meters (C) ","DEC",8.99,1991-12-01
37.43641,-121.92719,"T2M",1992,"Temperature at 2 Meters (C) ","DEC",7.84,1992-12-01
37.43641,-121.92719,"T2M",1993,"Temperature at 2 Meters (C) ","DEC",8.46,1993-12-01
37.43641,-121.92719,"T2M",1994,"Temperature at 2 Meters (C) ","DEC",7.47,1994-12-01
37.43641,-121.92719,"T2M",1995,"Temperature at 2 Meters (C) ","DEC",10.33,1995-12-01
37.43641,-121.92719,"T2M",1996,"Temperature at 2 Meters (C) ","DEC",9.9,1996-12-01
37.43641,-121.92719,"T2M",1997,"Temperature at 2 Meters (C) ","DEC",7.84,1997-12-01
37.43641,-121.92719,"T2M",1998,"Temperature at 2 Meters (C) ","DEC",6.57,1998-12-01
37.43641,-121.92719,"T2M",1999,"Temperature at 2 Meters (C) ","DEC",8.98,1999-12-01
37.43641,-121.92719,"T2M",2000,"Temperature at 2 Meters (C) ","DEC",9.41,2000-12-01
37.43641,-121.92719,"T2M",2001,"Temperature at 2 Meters (C) ","DEC",8.91,2001-12-01
37.43641,-121.92719,"T2M",2002,"Temperature at 2 Meters (C) ","DEC",9.92,2002-12-01
37.43641,-121.92719,"T2M",2003,"Temperature at 2 Meters (C) ","DEC",9.35,2003-12-01
37.43641,-121.92719,"T2M",2004,"Temperature at 2 Meters (C) ","DEC",9.08,2004-12-01
37.43641,-121.92719,"T2M",2005,"Temperature at 2 Meters (C) ","DEC",10.25,2005-12-01
37.43641,-121.92719,"T2M",2006,"Temperature at 2 Meters (C) ","DEC",8.49,2006-12-01
37.43641,-121.92719,"T2M",2007,"Temperature at 2 Meters (C) ","DEC",7.39,2007-12-01
37.43641,-121.92719,"T2M",2008,"Temperature at 2 Meters (C) ","DEC",7.37,2008-12-01
37.43641,-121.92719,"T2M",2009,"Temperature at 2 Meters (C) ","DEC",7.5,2009-12-01
37.43641,-121.92719,"T2M",2010,"Temperature at 2 Meters (C) ","DEC",9.39,2010-12-01
37.43641,-121.92719,"T2M",2011,"Temperature at 2 Meters (C) ","DEC",7.8,2011-12-01
37.43641,-121.92719,"T2M",2012,"Temperature at 2 Meters (C) ","DEC",8.36,2012-12-01
37.43641,-121.92719,"T2M",2013,"Temperature at 2 Meters (C) ","DEC",8.11,2013-12-01
37.43641,-121.92719,"T2M",2014,"Temperature at 2 Meters (C) ","DEC",10.68,2014-12-01
37.43641,-121.92719,"T2M",2015,"Temperature at 2 Meters (C) ","DEC",8.35,2015-12-01
37.43641,-121.92719,"T2M",2016,"Temperature at 2 Meters (C) ","DEC",7.83,2016-12-01
37.43641,-121.92719,"T2M",2017,"Temperature at 2 Meters (C) ","DEC",9.18,2017-12-01
37.43641,-121.92719,"T2M",2018,"Temperature at 2 Meters (C) ","DEC",9.35,2018-12-01
37.43641,-121.92719,"T2M",2019,"Temperature at 2 Meters (C) ","DEC",9.83,2019-12-01
37.43641,-121.92719,"T2M_MAX",1981,"Maximum Temperature at 2 Meters (C) ","DEC",14.26,1981-12-01
37.43641,-121.92719,"T2M_MAX",1982,"Maximum Temperature at 2 Meters (C) ","DEC",13.02,1982-12-01
37.43641,-121.92719,"T2M_MAX",1983,"Maximum Temperature at 2 Meters (C) ","DEC",12.96,1983-12-01
37.43641,-121.92719,"T2M_MAX",1984,"Maximum Temperature at 2 Meters (C) ","DEC",12.38,1984-12-01
37.43641,-121.92719,"T2M_MAX",1985,"Maximum Temperature at 2 Meters (C) ","DEC",14.32,1985-12-01
37.43641,-121.92719,"T2M_MAX",1986,"Maximum Temperature at 2 Meters (C) ","DEC",16.29,1986-12-01
37.43641,-121.92719,"T2M_MAX",1987,"Maximum Temperature at 2 Meters (C) ","DEC",12.72,1987-12-01
37.43641,-121.92719,"T2M_MAX",1988,"Maximum Temperature at 2 Meters (C) ","DEC",14.3,1988-12-01
37.43641,-121.92719,"T2M_MAX",1989,"Maximum Temperature at 2 Meters (C) ","DEC",17.5,1989-12-01
37.43641,-121.92719,"T2M_MAX",1990,"Maximum Temperature at 2 Meters (C) ","DEC",13.73,1990-12-01
37.43641,-121.92719,"T2M_MAX",1991,"Maximum Temperature at 2 Meters (C) ","DEC",15.99,1991-12-01
37.43641,-121.92719,"T2M_MAX",1992,"Maximum Temperature at 2 Meters (C) ","DEC",13.22,1992-12-01
37.43641,-121.92719,"T2M_MAX",1993,"Maximum Temperature at 2 Meters (C) ","DEC",14.99,1993-12-01
37.43641,-121.92719,"T2M_MAX",1994,"Maximum Temperature at 2 Meters (C) ","DEC",12.79,1994-12-01
37.43641,-121.92719,"T2M_MAX",1995,"Maximum Temperature at 2 Meters (C) ","DEC",15.56,1995-12-01
37.43641,-121.92719,"T2M_MAX",1996,"Maximum Temperature at 2 Meters (C) ","DEC",14.34,1996-12-01
37.43641,-121.92719,"T2M_MAX",1997,"Maximum Temperature at 2 Meters (C) ","DEC",13.43,1997-12-01
37.43641,-121.92719,"T2M_MAX",1998,"Maximum Temperature at 2 Meters (C) ","DEC",12.69,1998-12-01
37.43641,-121.92719,"T2M_MAX",1999,"Maximum Temperature at 2 Meters (C) ","DEC",16.45,1999-12-01
37.43641,-121.92719,"T2M_MAX",2000,"Maximum Temperature at 2 Meters (C) ","DEC",15.9,2000-12-01
37.43641,-121.92719,"T2M_MAX",2001,"Maximum Temperature at 2 Meters (C) ","DEC",12.61,2001-12-01
37.43641,-121.92719,"T2M_MAX",2002,"Maximum Temperature at 2 Meters (C) ","DEC",14.07,2002-12-01
37.43641,-121.92719,"T2M_MAX",2003,"Maximum Temperature at 2 Meters (C) ","DEC",13.6,2003-12-01
37.43641,-121.92719,"T2M_MAX",2004,"Maximum Temperature at 2 Meters (C) ","DEC",14.93,2004-12-01
37.43641,-121.92719,"T2M_MAX",2005,"Maximum Temperature at 2 Meters (C) ","DEC",14.88,2005-12-01
37.43641,-121.92719,"T2M_MAX",2006,"Maximum Temperature at 2 Meters (C) ","DEC",14.69,2006-12-01
37.43641,-121.92719,"T2M_MAX",2007,"Maximum Temperature at 2 Meters (C) ","DEC",12.86,2007-12-01
37.43641,-121.92719,"T2M_MAX",2008,"Maximum Temperature at 2 Meters (C) ","DEC",12.98,2008-12-01
37.43641,-121.92719,"T2M_MAX",2009,"Maximum Temperature at 2 Meters (C) ","DEC",12.6,2009-12-01
37.43641,-121.92719,"T2M_MAX",2010,"Maximum Temperature at 2 Meters (C) ","DEC",13.72,2010-12-01
37.43641,-121.92719,"T2M_MAX",2011,"Maximum Temperature at 2 Meters (C) ","DEC",14.98,2011-12-01
37.43641,-121.92719,"T2M_MAX",2012,"Maximum Temperature at 2 Meters (C) ","DEC",12.61,2012-12-01
37.43641,-121.92719,"T2M_MAX",2013,"Maximum Temperature at 2 Meters (C) ","DEC",15.49,2013-12-01
37.43641,-121.92719,"T2M_MAX",2014,"Maximum Temperature at 2 Meters (C) ","DEC",14.84,2014-12-01
37.43641,-121.92719,"T2M_MAX",2015,"Maximum Temperature at 2 Meters (C) ","DEC",13.2,2015-12-01
37.43641,-121.92719,"T2M_MAX",2016,"Maximum Temperature at 2 Meters (C) ","DEC",12.91,2016-12-01
37.43641,-121.92719,"T2M_MAX",2017,"Maximum Temperature at 2 Meters (C) ","DEC",16.52,2017-12-01
37.43641,-121.92719,"T2M_MAX",2018,"Maximum Temperature at 2 Meters (C) ","DEC",14.61,2018-12-01
37.43641,-121.92719,"T2M_MAX",2019,"Maximum Temperature at 2 Meters (C) ","DEC",14.09,2019-12-01
37.43641,-121.92719,"T2M_MIN",1981,"Minimum Temperature at 2 Meters (C) ","DEC",6.13,1981-12-01
37.43641,-121.92719,"T2M_MIN",1982,"Minimum Temperature at 2 Meters (C) ","DEC",3.76,1982-12-01
37.43641,-121.92719,"T2M_MIN",1983,"Minimum Temperature at 2 Meters (C) ","DEC",6.48,1983-12-01
37.43641,-121.92719,"T2M_MIN",1984,"Minimum Temperature at 2 Meters (C) ","DEC",3.37,1984-12-01
37.43641,-121.92719,"T2M_MIN",1985,"Minimum Temperature at 2 Meters (C) ","DEC",3.78,1985-12-01
37.43641,-121.92719,"T2M_MIN",1986,"Minimum Temperature at 2 Meters (C) ","DEC",4.9,1986-12-01
37.43641,-121.92719,"T2M_MIN",1987,"Minimum Temperature at 2 Meters (C) ","DEC",4.14,1987-12-01
37.43641,-121.92719,"T2M_MIN",1988,"Minimum Temperature at 2 Meters (C) ","DEC",4.25,1988-12-01
37.43641,-121.92719,"T2M_MIN",1989,"Minimum Temperature at 2 Meters (C) ","DEC",4.73,1989-12-01
37.43641,-121.92719,"T2M_MIN",1990,"Minimum Temperature at 2 Meters (C) ","DEC",2.11,1990-12-01
37.43641,-121.92719,"T2M_MIN",1991,"Minimum Temperature at 2 Meters (C) ","DEC",4.37,1991-12-01
37.43641,-121.92719,"T2M_MIN",1992,"Minimum Temperature at 2 Meters (C) ","DEC",3.78,1992-12-01
37.43641,-121.92719,"T2M_MIN",1993,"Minimum Temperature at 2 Meters (C) ","DEC",4.28,1993-12-01
37.43641,-121.92719,"T2M_MIN",1994,"Minimum Temperature at 2 Meters (C) ","DEC",3.75,1994-12-01
37.43641,-121.92719,"T2M_MIN",1995,"Minimum Temperature at 2 Meters (C) ","DEC",6.83,1995-12-01
37.43641,-121.92719,"T2M_MIN",1996,"Minimum Temperature at 2 Meters (C) ","DEC",6.69,1996-12-01
37.43641,-121.92719,"T2M_MIN",1997,"Minimum Temperature at 2 Meters (C) ","DEC",3.83,1997-12-01
37.43641,-121.92719,"T2M_MIN",1998,"Minimum Temperature at 2 Meters (C) ","DEC",2.41,1998-12-01
37.43641,-121.92719,"T2M_MIN",1999,"Minimum Temperature at 2 Meters (C) ","DEC",4.16,1999-12-01
37.43641,-121.92719,"T2M_MIN",2000,"Minimum Temperature at 2 Meters (C) ","DEC",5.15,2000-12-01
37.43641,-121.92719,"T2M_MIN",2001,"Minimum Temperature at 2 Meters (C) ","DEC",5.69,2001-12-01
37.43641,-121.92719,"T2M_MIN",2002,"Minimum Temperature at 2 Meters (C) ","DEC",6.75,2002-12-01
37.43641,-121.92719,"T2M_MIN",2003,"Minimum Temperature at 2 Meters (C) ","DEC",6.06,2003-12-01
37.43641,-121.92719,"T2M_MIN",2004,"Minimum Temperature at 2 Meters (C) ","DEC",5.14,2004-12-01
37.43641,-121.92719,"T2M_MIN",2005,"Minimum Temperature at 2 Meters (C) ","DEC",6.73,2005-12-01
37.43641,-121.92719,"T2M_MIN",2006,"Minimum Temperature at 2 Meters (C) ","DEC",4.23,2006-12-01
37.43641,-121.92719,"T2M_MIN",2007,"Minimum Temperature at 2 Meters (C) ","DEC",3.27,2007-12-01
37.43641,-121.92719,"T2M_MIN",2008,"Minimum Temperature at 2 Meters (C) ","DEC",3.36,2008-12-01
37.43641,-121.92719,"T2M_MIN",2009,"Minimum Temperature at 2 Meters (C) ","DEC",3.85,2009-12-01
37.43641,-121.92719,"T2M_MIN",2010,"Minimum Temperature at 2 Meters (C) ","DEC",6.18,2010-12-01
37.43641,-121.92719,"T2M_MIN",2011,"Minimum Temperature at 2 Meters (C) ","DEC",3.36,2011-12-01
37.43641,-121.92719,"T2M_MIN",2012,"Minimum Temperature at 2 Meters (C) ","DEC",5.09,2012-12-01
37.43641,-121.92719,"T2M_MIN",2013,"Minimum Temperature at 2 Meters (C) ","DEC",3.15,2013-12-01
37.43641,-121.92719,"T2M_MIN",2014,"Minimum Temperature at 2 Meters (C) ","DEC",7.48,2014-12-01
37.43641,-121.92719,"T2M_MIN",2015,"Minimum Temperature at 2 Meters (C) ","DEC",4.68,2015-12-01
37.43641,-121.92719,"T2M_MIN",2016,"Minimum Temperature at 2 Meters (C) ","DEC",4.09,2016-12-01
37.43641,-121.92719,"T2M_MIN",2017,"Minimum Temperature at 2 Meters (C) ","DEC",4.29,2017-12-01
37.43641,-121.92719,"T2M_MIN",2018,"Minimum Temperature at 2 Meters (C) ","DEC",5.66,2018-12-01
37.43641,-121.92719,"T2M_MIN",2019,"Minimum Temperature at 2 Meters (C) ","DEC",6.75,2019-12-01
37.43641,-121.92719,"PS",1981,"Surface Pressure (kPa) ","DEC",99.16,1981-12-01
37.43641,-121.92719,"PS",1982,"Surface Pressure (kPa) ","DEC",99.07,1982-12-01
37.43641,-121.92719,"PS",1983,"Surface Pressure (kPa) ","DEC",99.04,1983-12-01
37.43641,-121.92719,"PS",1984,"Surface Pressure (kPa) ","DEC",98.82,1984-12-01
37.43641,-121.92719,"PS",1985,"Surface Pressure (kPa) ","DEC",99.32,1985-12-01
37.43641,-121.92719,"PS",1986,"Surface Pressure (kPa) ","DEC",99.12,1986-12-01
37.43641,-121.92719,"PS",1987,"Surface Pressure (kPa) ","DEC",99.04,1987-12-01
37.43641,-121.92719,"PS",1988,"Surface Pressure (kPa) ","DEC",99.23,1988-12-01
37.43641,-121.92719,"PS",1989,"Surface Pressure (kPa) ","DEC",99.26,1989-12-01
37.43641,-121.92719,"PS",1990,"Surface Pressure (kPa) ","DEC",99.19,1990-12-01
37.43641,-121.92719,"PS",1991,"Surface Pressure (kPa) ","DEC",98.94,1991-12-01
37.43641,-121.92719,"PS",1992,"Surface Pressure (kPa) ","DEC",98.9,1992-12-01
37.43641,-121.92719,"PS",1993,"Surface Pressure (kPa) ","DEC",99.22,1993-12-01
37.43641,-121.92719,"PS",1994,"Surface Pressure (kPa) ","DEC",99.07,1994-12-01
37.43641,-121.92719,"PS",1995,"Surface Pressure (kPa) ","DEC",99.13,1995-12-01
37.43641,-121.92719,"PS",1996,"Surface Pressure (kPa) ","DEC",98.97,1996-12-01
37.43641,-121.92719,"PS",1997,"Surface Pressure (kPa) ","DEC",99.1,1997-12-01
37.43641,-121.92719,"PS",1998,"Surface Pressure (kPa) ","DEC",99.49,1998-12-01
37.43641,-121.92719,"PS",1999,"Surface Pressure (kPa) ","DEC",99.53,1999-12-01
37.43641,-121.92719,"PS",2000,"Surface Pressure (kPa) ","DEC",99.26,2000-12-01
37.43641,-121.92719,"PS",2001,"Surface Pressure (kPa) ","DEC",99.11,2001-12-01
