"Species","YEAR","Rate","PARAMETER","param.descr","value"
"WEFL",2015,522.843578519021,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.51
"WEFL",2015,522.843578519021,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.24
"WEFL",2015,522.843578519021,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.6
"WEFL",2015,522.843578519021,"WS2M","Wind Speed at 2 Meters (m/s) ",1.62
"WEFL",2015,522.843578519021,"WS10M","Wind Speed at 10 Meters (m/s) ",2.81
"WEFL",2016,251.958224543081,"PRECTOT","Precipitation (mm day-1) ",643.39
"WEFL",2016,251.958224543081,"RH2M","Relative Humidity at 2 Meters (%) ",70.72
"WEFL",2016,251.958224543081,"T2M","Temperature at 2 Meters (C) ",14.55
"WEFL",2016,251.958224543081,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.6
"WEFL",2016,251.958224543081,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",9.24
"WEFL",2016,251.958224543081,"PS","Surface Pressure (kPa) ",98.86
"WEFL",2016,251.958224543081,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.92
"WEFL",2016,251.958224543081,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.61
"WEFL",2016,251.958224543081,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.42
"WEFL",2016,251.958224543081,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.69
"WEFL",2016,251.958224543081,"WS2M","Wind Speed at 2 Meters (m/s) ",1.69
"WEFL",2016,251.958224543081,"WS10M","Wind Speed at 10 Meters (m/s) ",2.95
"WEFL",2017,321.420270269574,"PRECTOT","Precipitation (mm day-1) ",716.61
"WEFL",2017,321.420270269574,"RH2M","Relative Humidity at 2 Meters (%) ",67.4
"WEFL",2017,321.420270269574,"T2M","Temperature at 2 Meters (C) ",14.75
"WEFL",2017,321.420270269574,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.92
"WEFL",2017,321.420270269574,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",9.37
"WEFL",2017,321.420270269574,"PS","Surface Pressure (kPa) ",98.81
"WEFL",2017,321.420270269574,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.92
"WEFL",2017,321.420270269574,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.6
"WEFL",2017,321.420270269574,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.42
"WEFL",2017,321.420270269574,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.68
"WEFL",2017,321.420270269574,"WS2M","Wind Speed at 2 Meters (m/s) ",1.68
"WEFL",2017,321.420270269574,"WS10M","Wind Speed at 10 Meters (m/s) ",2.95
"WIWA",1996,126.220004403023,"PRECTOT","Precipitation (mm day-1) ",847.76
"WIWA",1996,126.220004403023,"RH2M","Relative Humidity at 2 Meters (%) ",68.96
"WIWA",1996,126.220004403023,"T2M","Temperature at 2 Meters (C) ",14.56
"WIWA",1996,126.220004403023,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.84
"WIWA",1996,126.220004403023,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",9.01
"WIWA",1996,126.220004403023,"PS","Surface Pressure (kPa) ",98.8
"WIWA",1996,126.220004403023,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.9
"WIWA",1996,126.220004403023,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.68
"WIWA",1996,126.220004403023,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.56
"WIWA",1996,126.220004403023,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.69
"WIWA",1996,126.220004403023,"WS2M","Wind Speed at 2 Meters (m/s) ",1.71
"WIWA",1996,126.220004403023,"WS10M","Wind Speed at 10 Meters (m/s) ",3.01
"WIWA",1997,83.3573787310442,"PRECTOT","Precipitation (mm day-1) ",498.01
"WIWA",1997,83.3573787310442,"RH2M","Relative Humidity at 2 Meters (%) ",68.92
"WIWA",1997,83.3573787310442,"T2M","Temperature at 2 Meters (C) ",14.59
"WIWA",1997,83.3573787310442,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",22.01
"WIWA",1997,83.3573787310442,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.98
"WIWA",1997,83.3573787310442,"PS","Surface Pressure (kPa) ",98.81
"WIWA",1997,83.3573787310442,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",1
"WIWA",1997,83.3573787310442,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.78
"WIWA",1997,83.3573787310442,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.71
"WIWA",1997,83.3573787310442,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.89
"WIWA",1997,83.3573787310442,"WS2M","Wind Speed at 2 Meters (m/s) ",1.81
"WIWA",1997,83.3573787310442,"WS10M","Wind Speed at 10 Meters (m/s) ",3.17
"WIWA",1998,178.018139823109,"PRECTOT","Precipitation (mm day-1) ",899.91
"WIWA",1998,178.018139823109,"RH2M","Relative Humidity at 2 Meters (%) ",74.22
"WIWA",1998,178.018139823109,"T2M","Temperature at 2 Meters (C) ",13.37
"WIWA",1998,178.018139823109,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",19.71
"WIWA",1998,178.018139823109,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.5
"WIWA",1998,178.018139823109,"PS","Surface Pressure (kPa) ",98.77
"WIWA",1998,178.018139823109,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.92
"WIWA",1998,178.018139823109,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.67
"WIWA",1998,178.018139823109,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.51
"WIWA",1998,178.018139823109,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.73
"WIWA",1998,178.018139823109,"WS2M","Wind Speed at 2 Meters (m/s) ",1.72
"WIWA",1998,178.018139823109,"WS10M","Wind Speed at 10 Meters (m/s) ",3.01
"WIWA",1999,92.1658986175115,"PRECTOT","Precipitation (mm day-1) ",457.46
"WIWA",1999,92.1658986175115,"RH2M","Relative Humidity at 2 Meters (%) ",67.86
"WIWA",1999,92.1658986175115,"T2M","Temperature at 2 Meters (C) ",13.3
"WIWA",1999,92.1658986175115,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",20.82
"WIWA",1999,92.1658986175115,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",7.79
"WIWA",1999,92.1658986175115,"PS","Surface Pressure (kPa) ",98.92
"WIWA",1999,92.1658986175115,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.97
"WIWA",1999,92.1658986175115,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.62
"WIWA",1999,92.1658986175115,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.44
"WIWA",1999,92.1658986175115,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.78
"WIWA",1999,92.1658986175115,"WS2M","Wind Speed at 2 Meters (m/s) ",1.74
"WIWA",1999,92.1658986175115,"WS10M","Wind Speed at 10 Meters (m/s) ",3.03
"WIWA",2000,119.726533731231,"PRECTOT","Precipitation (mm day-1) ",560.49
"WIWA",2000,119.726533731231,"RH2M","Relative Humidity at 2 Meters (%) ",70.42
"WIWA",2000,119.726533731231,"T2M","Temperature at 2 Meters (C) ",13.78
"WIWA",2000,119.726533731231,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",20.94
"WIWA",2000,119.726533731231,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.47
"WIWA",2000,119.726533731231,"PS","Surface Pressure (kPa) ",98.87
"WIWA",2000,119.726533731231,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.94
"WIWA",2000,119.726533731231,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.58
"WIWA",2000,119.726533731231,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.36
"WIWA",2000,119.726533731231,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.75
"WIWA",2000,119.726533731231,"WS2M","Wind Speed at 2 Meters (m/s) ",1.7
"WIWA",2000,119.726533731231,"WS10M","Wind Speed at 10 Meters (m/s) ",2.97
"WIWA",2001,114.355144139112,"PRECTOT","Precipitation (mm day-1) ",628.37
"WIWA",2001,114.355144139112,"RH2M","Relative Humidity at 2 Meters (%) ",68.31
"WIWA",2001,114.355144139112,"T2M","Temperature at 2 Meters (C) ",14.06
"WIWA",2001,114.355144139112,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.47
"WIWA",2001,114.355144139112,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.49
"WIWA",2001,114.355144139112,"PS","Surface Pressure (kPa) ",98.81
"WIWA",2001,114.355144139112,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.95
"WIWA",2001,114.355144139112,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.7
"WIWA",2001,114.355144139112,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.57
"WIWA",2001,114.355144139112,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.75
"WIWA",2001,114.355144139112,"WS2M","Wind Speed at 2 Meters (m/s) ",1.75
"WIWA",2001,114.355144139112,"WS10M","Wind Speed at 10 Meters (m/s) ",3.04
"WIWA",2002,143.588976559982,"PRECTOT","Precipitation (mm day-1) ",490.39
"WIWA",2002,143.588976559982,"RH2M","Relative Humidity at 2 Meters (%) ",68.08
"WIWA",2002,143.588976559982,"T2M","Temperature at 2 Meters (C) ",13.85
"WIWA",2002,143.588976559982,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.27
"WIWA",2002,143.588976559982,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.39
"WIWA",2002,143.588976559982,"PS","Surface Pressure (kPa) ",98.87
"WIWA",2002,143.588976559982,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.96
"WIWA",2002,143.588976559982,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.59
"WIWA",2002,143.588976559982,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.38
"WIWA",2002,143.588976559982,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.76
"WIWA",2002,143.588976559982,"WS2M","Wind Speed at 2 Meters (m/s) ",1.7
"WIWA",2002,143.588976559982,"WS10M","Wind Speed at 10 Meters (m/s) ",2.96
"WIWA",2003,235.58323799839,"PRECTOT","Precipitation (mm day-1) ",452.78
"WIWA",2003,235.58323799839,"RH2M","Relative Humidity at 2 Meters (%) ",69.45
"WIWA",2003,235.58323799839,"T2M","Temperature at 2 Meters (C) ",14.4
"WIWA",2003,235.58323799839,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.57
"WIWA",2003,235.58323799839,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",9.02
"WIWA",2003,235.58323799839,"PS","Surface Pressure (kPa) ",98.82
"WIWA",2003,235.58323799839,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.91
"WIWA",2003,235.58323799839,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.58
"WIWA",2003,235.58323799839,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.37
"WIWA",2003,235.58323799839,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.69
"WIWA",2003,235.58323799839,"WS2M","Wind Speed at 2 Meters (m/s) ",1.66
"WIWA",2003,235.58323799839,"WS10M","Wind Speed at 10 Meters (m/s) ",2.91
"WIWA",2004,65.7089479736828,"PRECTOT","Precipitation (mm day-1) ",454.93
"WIWA",2004,65.7089479736828,"RH2M","Relative Humidity at 2 Meters (%) ",68.56
"WIWA",2004,65.7089479736828,"T2M","Temperature at 2 Meters (C) ",14.24
"WIWA",2004,65.7089479736828,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.54
"WIWA",2004,65.7089479736828,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.81
"WIWA",2004,65.7089479736828,"PS","Surface Pressure (kPa) ",98.83
"WIWA",2004,65.7089479736828,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.95
"WIWA",2004,65.7089479736828,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.66
"WIWA",2004,65.7089479736828,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.5
"WIWA",2004,65.7089479736828,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.77
"WIWA",2004,65.7089479736828,"WS2M","Wind Speed at 2 Meters (m/s) ",1.73
"WIWA",2004,65.7089479736828,"WS10M","Wind Speed at 10 Meters (m/s) ",3.02
"WIWA",2005,144.240508893481,"PRECTOT","Precipitation (mm day-1) ",605.8
"WIWA",2005,144.240508893481,"RH2M","Relative Humidity at 2 Meters (%) ",70.67
"WIWA",2005,144.240508893481,"T2M","Temperature at 2 Meters (C) ",14.25
"WIWA",2005,144.240508893481,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.33
"WIWA",2005,144.240508893481,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.88
"WIWA",2005,144.240508893481,"PS","Surface Pressure (kPa) ",98.8
"WIWA",2005,144.240508893481,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.89
"WIWA",2005,144.240508893481,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.56
"WIWA",2005,144.240508893481,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.34
"WIWA",2005,144.240508893481,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.67
"WIWA",2005,144.240508893481,"WS2M","Wind Speed at 2 Meters (m/s) ",1.65
"WIWA",2005,144.240508893481,"WS10M","Wind Speed at 10 Meters (m/s) ",2.89
"WIWA",2006,58.7334014300306,"PRECTOT","Precipitation (mm day-1) ",523.96
"WIWA",2006,58.7334014300306,"RH2M","Relative Humidity at 2 Meters (%) ",70.24
"WIWA",2006,58.7334014300306,"T2M","Temperature at 2 Meters (C) ",13.85
"WIWA",2006,58.7334014300306,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.03
"WIWA",2006,58.7334014300306,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.46
"WIWA",2006,58.7334014300306,"PS","Surface Pressure (kPa) ",98.84
"WIWA",2006,58.7334014300306,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.86
"WIWA",2006,58.7334014300306,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.5
"WIWA",2006,58.7334014300306,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.23
"WIWA",2006,58.7334014300306,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.59
"WIWA",2006,58.7334014300306,"WS2M","Wind Speed at 2 Meters (m/s) ",1.62
"WIWA",2006,58.7334014300306,"WS10M","Wind Speed at 10 Meters (m/s) ",2.82
"WIWA",2007,85.166784953868,"PRECTOT","Precipitation (mm day-1) ",278.14
"WIWA",2007,85.166784953868,"RH2M","Relative Humidity at 2 Meters (%) ",66.03
"WIWA",2007,85.166784953868,"T2M","Temperature at 2 Meters (C) ",13.74
"WIWA",2007,85.166784953868,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.5
"WIWA",2007,85.166784953868,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.06
"WIWA",2007,85.166784953868,"PS","Surface Pressure (kPa) ",98.91
"WIWA",2007,85.166784953868,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.92
"WIWA",2007,85.166784953868,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.6
"WIWA",2007,85.166784953868,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.41
"WIWA",2007,85.166784953868,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.71
"WIWA",2007,85.166784953868,"WS2M","Wind Speed at 2 Meters (m/s) ",1.7
"WIWA",2007,85.166784953868,"WS10M","Wind Speed at 10 Meters (m/s) ",2.97
"WIWA",2008,89.2744346518976,"PRECTOT","Precipitation (mm day-1) ",435.18
"WIWA",2008,89.2744346518976,"RH2M","Relative Humidity at 2 Meters (%) ",65.88
"WIWA",2008,89.2744346518976,"T2M","Temperature at 2 Meters (C) ",13.93
"WIWA",2008,89.2744346518976,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.72
"WIWA",2008,89.2744346518976,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.19
"WIWA",2008,89.2744346518976,"PS","Surface Pressure (kPa) ",98.86
"WIWA",2008,89.2744346518976,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.93
"WIWA",2008,89.2744346518976,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.66
"WIWA",2008,89.2744346518976,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.51
"WIWA",2008,89.2744346518976,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.7
"WIWA",2008,89.2744346518976,"WS2M","Wind Speed at 2 Meters (m/s) ",1.73
"WIWA",2008,89.2744346518976,"WS10M","Wind Speed at 10 Meters (m/s) ",3.01
"WIWA",2009,42.9603110834224,"PRECTOT","Precipitation (mm day-1) ",518.36
"WIWA",2009,42.9603110834224,"RH2M","Relative Humidity at 2 Meters (%) ",67.84
"WIWA",2009,42.9603110834224,"T2M","Temperature at 2 Meters (C) ",13.77
"WIWA",2009,42.9603110834224,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.23
"WIWA",2009,42.9603110834224,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.29
"WIWA",2009,42.9603110834224,"PS","Surface Pressure (kPa) ",98.83
"WIWA",2009,42.9603110834224,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.95
"WIWA",2009,42.9603110834224,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.6
"WIWA",2009,42.9603110834224,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.4
"WIWA",2009,42.9603110834224,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.76
"WIWA",2009,42.9603110834224,"WS2M","Wind Speed at 2 Meters (m/s) ",1.7
"WIWA",2009,42.9603110834224,"WS10M","Wind Speed at 10 Meters (m/s) ",2.98
"WIWA",2010,109.749784298323,"PRECTOT","Precipitation (mm day-1) ",741.15
"WIWA",2010,109.749784298323,"RH2M","Relative Humidity at 2 Meters (%) ",72.52
"WIWA",2010,109.749784298323,"T2M","Temperature at 2 Meters (C) ",13.32
"WIWA",2010,109.749784298323,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",20.1
"WIWA",2010,109.749784298323,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.26
"WIWA",2010,109.749784298323,"PS","Surface Pressure (kPa) ",98.75
"WIWA",2010,109.749784298323,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.94
"WIWA",2010,109.749784298323,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.62
"WIWA",2010,109.749784298323,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.43
"WIWA",2010,109.749784298323,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.73
"WIWA",2010,109.749784298323,"WS2M","Wind Speed at 2 Meters (m/s) ",1.7
"WIWA",2010,109.749784298323,"WS10M","Wind Speed at 10 Meters (m/s) ",2.96
"WIWA",2011,93.4880176453512,"PRECTOT","Precipitation (mm day-1) ",491.5
"WIWA",2011,93.4880176453512,"RH2M","Relative Humidity at 2 Meters (%) ",71.22
"WIWA",2011,93.4880176453512,"T2M","Temperature at 2 Meters (C) ",12.99
"WIWA",2011,93.4880176453512,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",20.07
"WIWA",2011,93.4880176453512,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",7.76
"WIWA",2011,93.4880176453512,"PS","Surface Pressure (kPa) ",98.86
"WIWA",2011,93.4880176453512,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.93
"WIWA",2011,93.4880176453512,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.59
"WIWA",2011,93.4880176453512,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.38
"WIWA",2011,93.4880176453512,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.72
"WIWA",2011,93.4880176453512,"WS2M","Wind Speed at 2 Meters (m/s) ",1.69
"WIWA",2011,93.4880176453512,"WS10M","Wind Speed at 10 Meters (m/s) ",2.95
"WIWA",2012,96.7917565296962,"PRECTOT","Precipitation (mm day-1) ",625.06
"WIWA",2012,96.7917565296962,"RH2M","Relative Humidity at 2 Meters (%) ",66.86
"WIWA",2012,96.7917565296962,"T2M","Temperature at 2 Meters (C) ",13.82
"WIWA",2012,96.7917565296962,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.4
"WIWA",2012,96.7917565296962,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.17
"WIWA",2012,96.7917565296962,"PS","Surface Pressure (kPa) ",98.85
"WIWA",2012,96.7917565296962,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.96
"WIWA",2012,96.7917565296962,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.72
"WIWA",2012,96.7917565296962,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.59
"WIWA",2012,96.7917565296962,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.75
"WIWA",2012,96.7917565296962,"WS2M","Wind Speed at 2 Meters (m/s) ",1.77
"WIWA",2012,96.7917565296962,"WS10M","Wind Speed at 10 Meters (m/s) ",3.07
"WIWA",2013,92.6864590876177,"PRECTOT","Precipitation (mm day-1) ",120.46
"WIWA",2013,92.6864590876177,"RH2M","Relative Humidity at 2 Meters (%) ",63.67
"WIWA",2013,92.6864590876177,"T2M","Temperature at 2 Meters (C) ",14.04
"WIWA",2013,92.6864590876177,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.97
"WIWA",2013,92.6864590876177,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.25
"WIWA",2013,92.6864590876177,"PS","Surface Pressure (kPa) ",98.88
"WIWA",2013,92.6864590876177,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.91
"WIWA",2013,92.6864590876177,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.57
"WIWA",2013,92.6864590876177,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.36
"WIWA",2013,92.6864590876177,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.67
"WIWA",2013,92.6864590876177,"WS2M","Wind Speed at 2 Meters (m/s) ",1.67
"WIWA",2013,92.6864590876177,"WS10M","Wind Speed at 10 Meters (m/s) ",2.91
"WIWA",2014,80.6895286997983,"PRECTOT","Precipitation (mm day-1) ",559.98
"WIWA",2014,80.6895286997983,"RH2M","Relative Humidity at 2 Meters (%) ",65.03
"WIWA",2014,80.6895286997983,"T2M","Temperature at 2 Meters (C) ",15.67
"WIWA",2014,80.6895286997983,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",23.41
"WIWA",2014,80.6895286997983,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",10.01
"WIWA",2014,80.6895286997983,"PS","Surface Pressure (kPa) ",98.81
"WIWA",2014,80.6895286997983,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.89
"WIWA",2014,80.6895286997983,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.57
"WIWA",2014,80.6895286997983,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.33
"WIWA",2014,80.6895286997983,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.61
"WIWA",2014,80.6895286997983,"WS2M","Wind Speed at 2 Meters (m/s) ",1.63
"WIWA",2014,80.6895286997983,"WS10M","Wind Speed at 10 Meters (m/s) ",2.84
"WIWA",2015,188.66761205993,"PRECTOT","Precipitation (mm day-1) ",302.7
"WIWA",2015,188.66761205993,"RH2M","Relative Humidity at 2 Meters (%) ",67.94
"WIWA",2015,188.66761205993,"T2M","Temperature at 2 Meters (C) ",15.1
"WIWA",2015,188.66761205993,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",22.42
"WIWA",2015,188.66761205993,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",9.76
"WIWA",2015,188.66761205993,"PS","Surface Pressure (kPa) ",98.83
"WIWA",2015,188.66761205993,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.89
"WIWA",2015,188.66761205993,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.51
"WIWA",2015,188.66761205993,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.24
"WIWA",2015,188.66761205993,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.6
"WIWA",2015,188.66761205993,"WS2M","Wind Speed at 2 Meters (m/s) ",1.62
"WIWA",2015,188.66761205993,"WS10M","Wind Speed at 10 Meters (m/s) ",2.81
"WIWA",2016,115.910671509157,"PRECTOT","Precipitation (mm day-1) ",643.39
"WIWA",2016,115.910671509157,"RH2M","Relative Humidity at 2 Meters (%) ",70.72
"WIWA",2016,115.910671509157,"T2M","Temperature at 2 Meters (C) ",14.55
"WIWA",2016,115.910671509157,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.6
"WIWA",2016,115.910671509157,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",9.24
"WIWA",2016,115.910671509157,"PS","Surface Pressure (kPa) ",98.86
"WIWA",2016,115.910671509157,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.92
"WIWA",2016,115.910671509157,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.61
