"Monthyear","Species","Cap","MonthName","NH","Rate","Monthyear.date","PARAMETER","YEAR","param.descr","value"
"September 2001","BUSH",10,"September",1094.5,9.14,2001-09-01,"T2M_MIN",2001,"Minimum Temperature at 2 Meters (C) ",11.45
"September 2001","BUSH",10,"September",1094.5,9.14,2001-09-01,"PS",2001,"Surface Pressure (kPa) ",98.54
"September 2001","BUSH",10,"September",1094.5,9.14,2001-09-01,"WS2M_MIN",2001,"Minimum Wind Speed at 2 Meters (m/s) ",0.96
"September 2001","BUSH",10,"September",1094.5,9.14,2001-09-01,"WS2M_MAX",2001,"Maximum Wind Speed at 2 Meters (m/s) ",2.63
"September 2001","BUSH",10,"September",1094.5,9.14,2001-09-01,"WS10M_MAX",2001,"Maximum Wind Speed at 10 Meters (m/s) ",4.29
"September 2001","BUSH",10,"September",1094.5,9.14,2001-09-01,"WS10M_MIN",2001,"Minimum Wind Speed at 10 Meters (m/s) ",1.69
"September 2001","BUSH",10,"September",1094.5,9.14,2001-09-01,"WS2M",2001,"Wind Speed at 2 Meters (m/s) ",1.71
"September 2001","BUSH",10,"September",1094.5,9.14,2001-09-01,"WS10M",2001,"Wind Speed at 10 Meters (m/s) ",2.85
"September 2001","COYE",42,"September",1094.5,38.37,2001-09-01,"PRECTOT",2001,"Precipitation (mm day-1) ",3.92
"September 2001","COYE",42,"September",1094.5,38.37,2001-09-01,"RH2M",2001,"Relative Humidity at 2 Meters (%) ",58.84
"September 2001","COYE",42,"September",1094.5,38.37,2001-09-01,"T2M",2001,"Temperature at 2 Meters (C) ",18.24
"September 2001","COYE",42,"September",1094.5,38.37,2001-09-01,"T2M_MAX",2001,"Maximum Temperature at 2 Meters (C) ",27.88
"September 2001","COYE",42,"September",1094.5,38.37,2001-09-01,"T2M_MIN",2001,"Minimum Temperature at 2 Meters (C) ",11.45
"September 2001","COYE",42,"September",1094.5,38.37,2001-09-01,"PS",2001,"Surface Pressure (kPa) ",98.54
"September 2001","COYE",42,"September",1094.5,38.37,2001-09-01,"WS2M_MIN",2001,"Minimum Wind Speed at 2 Meters (m/s) ",0.96
"September 2001","COYE",42,"September",1094.5,38.37,2001-09-01,"WS2M_MAX",2001,"Maximum Wind Speed at 2 Meters (m/s) ",2.63
"September 2001","COYE",42,"September",1094.5,38.37,2001-09-01,"WS10M_MAX",2001,"Maximum Wind Speed at 10 Meters (m/s) ",4.29
"September 2001","COYE",42,"September",1094.5,38.37,2001-09-01,"WS10M_MIN",2001,"Minimum Wind Speed at 10 Meters (m/s) ",1.69
"September 2001","COYE",42,"September",1094.5,38.37,2001-09-01,"WS2M",2001,"Wind Speed at 2 Meters (m/s) ",1.71
"September 2001","COYE",42,"September",1094.5,38.37,2001-09-01,"WS10M",2001,"Wind Speed at 10 Meters (m/s) ",2.85
"September 2001","FOSP",24,"September",1094.5,21.93,2001-09-01,"PRECTOT",2001,"Precipitation (mm day-1) ",3.92
"September 2001","FOSP",24,"September",1094.5,21.93,2001-09-01,"RH2M",2001,"Relative Humidity at 2 Meters (%) ",58.84
"September 2001","FOSP",24,"September",1094.5,21.93,2001-09-01,"T2M",2001,"Temperature at 2 Meters (C) ",18.24
"September 2001","FOSP",24,"September",1094.5,21.93,2001-09-01,"T2M_MAX",2001,"Maximum Temperature at 2 Meters (C) ",27.88
"September 2001","FOSP",24,"September",1094.5,21.93,2001-09-01,"T2M_MIN",2001,"Minimum Temperature at 2 Meters (C) ",11.45
"September 2001","FOSP",24,"September",1094.5,21.93,2001-09-01,"PS",2001,"Surface Pressure (kPa) ",98.54
"September 2001","FOSP",24,"September",1094.5,21.93,2001-09-01,"WS2M_MIN",2001,"Minimum Wind Speed at 2 Meters (m/s) ",0.96
"September 2001","FOSP",24,"September",1094.5,21.93,2001-09-01,"WS2M_MAX",2001,"Maximum Wind Speed at 2 Meters (m/s) ",2.63
"September 2001","FOSP",24,"September",1094.5,21.93,2001-09-01,"WS10M_MAX",2001,"Maximum Wind Speed at 10 Meters (m/s) ",4.29
"September 2001","FOSP",24,"September",1094.5,21.93,2001-09-01,"WS10M_MIN",2001,"Minimum Wind Speed at 10 Meters (m/s) ",1.69
"September 2001","FOSP",24,"September",1094.5,21.93,2001-09-01,"WS2M",2001,"Wind Speed at 2 Meters (m/s) ",1.71
"September 2001","FOSP",24,"September",1094.5,21.93,2001-09-01,"WS10M",2001,"Wind Speed at 10 Meters (m/s) ",2.85
"September 2001","HETH",15,"September",1094.5,13.7,2001-09-01,"PRECTOT",2001,"Precipitation (mm day-1) ",3.92
"September 2001","HETH",15,"September",1094.5,13.7,2001-09-01,"RH2M",2001,"Relative Humidity at 2 Meters (%) ",58.84
"September 2001","HETH",15,"September",1094.5,13.7,2001-09-01,"T2M",2001,"Temperature at 2 Meters (C) ",18.24
"September 2001","HETH",15,"September",1094.5,13.7,2001-09-01,"T2M_MAX",2001,"Maximum Temperature at 2 Meters (C) ",27.88
"September 2001","HETH",15,"September",1094.5,13.7,2001-09-01,"T2M_MIN",2001,"Minimum Temperature at 2 Meters (C) ",11.45
"September 2001","HETH",15,"September",1094.5,13.7,2001-09-01,"PS",2001,"Surface Pressure (kPa) ",98.54
"September 2001","HETH",15,"September",1094.5,13.7,2001-09-01,"WS2M_MIN",2001,"Minimum Wind Speed at 2 Meters (m/s) ",0.96
"September 2001","HETH",15,"September",1094.5,13.7,2001-09-01,"WS2M_MAX",2001,"Maximum Wind Speed at 2 Meters (m/s) ",2.63
"September 2001","HETH",15,"September",1094.5,13.7,2001-09-01,"WS10M_MAX",2001,"Maximum Wind Speed at 10 Meters (m/s) ",4.29
"September 2001","HETH",15,"September",1094.5,13.7,2001-09-01,"WS10M_MIN",2001,"Minimum Wind Speed at 10 Meters (m/s) ",1.69
"September 2001","HETH",15,"September",1094.5,13.7,2001-09-01,"WS2M",2001,"Wind Speed at 2 Meters (m/s) ",1.71
"September 2001","HETH",15,"September",1094.5,13.7,2001-09-01,"WS10M",2001,"Wind Speed at 10 Meters (m/s) ",2.85
"September 2001","SOSP",32,"September",1094.5,29.24,2001-09-01,"PRECTOT",2001,"Precipitation (mm day-1) ",3.92
"September 2001","SOSP",32,"September",1094.5,29.24,2001-09-01,"RH2M",2001,"Relative Humidity at 2 Meters (%) ",58.84
"September 2001","SOSP",32,"September",1094.5,29.24,2001-09-01,"T2M",2001,"Temperature at 2 Meters (C) ",18.24
"September 2001","SOSP",32,"September",1094.5,29.24,2001-09-01,"T2M_MAX",2001,"Maximum Temperature at 2 Meters (C) ",27.88
"September 2001","SOSP",32,"September",1094.5,29.24,2001-09-01,"T2M_MIN",2001,"Minimum Temperature at 2 Meters (C) ",11.45
"September 2001","SOSP",32,"September",1094.5,29.24,2001-09-01,"PS",2001,"Surface Pressure (kPa) ",98.54
"September 2001","SOSP",32,"September",1094.5,29.24,2001-09-01,"WS2M_MIN",2001,"Minimum Wind Speed at 2 Meters (m/s) ",0.96
"September 2001","SOSP",32,"September",1094.5,29.24,2001-09-01,"WS2M_MAX",2001,"Maximum Wind Speed at 2 Meters (m/s) ",2.63
"September 2001","SOSP",32,"September",1094.5,29.24,2001-09-01,"WS10M_MAX",2001,"Maximum Wind Speed at 10 Meters (m/s) ",4.29
"September 2001","SOSP",32,"September",1094.5,29.24,2001-09-01,"WS10M_MIN",2001,"Minimum Wind Speed at 10 Meters (m/s) ",1.69
"September 2001","SOSP",32,"September",1094.5,29.24,2001-09-01,"WS2M",2001,"Wind Speed at 2 Meters (m/s) ",1.71
"September 2001","SOSP",32,"September",1094.5,29.24,2001-09-01,"WS10M",2001,"Wind Speed at 10 Meters (m/s) ",2.85
"September 2001","SWTH",15,"September",1094.5,13.7,2001-09-01,"PRECTOT",2001,"Precipitation (mm day-1) ",3.92
"September 2001","SWTH",15,"September",1094.5,13.7,2001-09-01,"RH2M",2001,"Relative Humidity at 2 Meters (%) ",58.84
"September 2001","SWTH",15,"September",1094.5,13.7,2001-09-01,"T2M",2001,"Temperature at 2 Meters (C) ",18.24
"September 2001","SWTH",15,"September",1094.5,13.7,2001-09-01,"T2M_MAX",2001,"Maximum Temperature at 2 Meters (C) ",27.88
"September 2001","SWTH",15,"September",1094.5,13.7,2001-09-01,"T2M_MIN",2001,"Minimum Temperature at 2 Meters (C) ",11.45
"September 2001","SWTH",15,"September",1094.5,13.7,2001-09-01,"PS",2001,"Surface Pressure (kPa) ",98.54
"September 2001","SWTH",15,"September",1094.5,13.7,2001-09-01,"WS2M_MIN",2001,"Minimum Wind Speed at 2 Meters (m/s) ",0.96
"September 2001","SWTH",15,"September",1094.5,13.7,2001-09-01,"WS2M_MAX",2001,"Maximum Wind Speed at 2 Meters (m/s) ",2.63
"September 2001","SWTH",15,"September",1094.5,13.7,2001-09-01,"WS10M_MAX",2001,"Maximum Wind Speed at 10 Meters (m/s) ",4.29
"September 2001","SWTH",15,"September",1094.5,13.7,2001-09-01,"WS10M_MIN",2001,"Minimum Wind Speed at 10 Meters (m/s) ",1.69
"September 2001","SWTH",15,"September",1094.5,13.7,2001-09-01,"WS2M",2001,"Wind Speed at 2 Meters (m/s) ",1.71
"September 2001","SWTH",15,"September",1094.5,13.7,2001-09-01,"WS10M",2001,"Wind Speed at 10 Meters (m/s) ",2.85
"September 2001","WEFL",136,"September",1094.5,124.26,2001-09-01,"PRECTOT",2001,"Precipitation (mm day-1) ",3.92
"September 2001","WEFL",136,"September",1094.5,124.26,2001-09-01,"RH2M",2001,"Relative Humidity at 2 Meters (%) ",58.84
"September 2001","WEFL",136,"September",1094.5,124.26,2001-09-01,"T2M",2001,"Temperature at 2 Meters (C) ",18.24
"September 2001","WEFL",136,"September",1094.5,124.26,2001-09-01,"T2M_MAX",2001,"Maximum Temperature at 2 Meters (C) ",27.88
"September 2001","WEFL",136,"September",1094.5,124.26,2001-09-01,"T2M_MIN",2001,"Minimum Temperature at 2 Meters (C) ",11.45
"September 2001","WEFL",136,"September",1094.5,124.26,2001-09-01,"PS",2001,"Surface Pressure (kPa) ",98.54
"September 2001","WEFL",136,"September",1094.5,124.26,2001-09-01,"WS2M_MIN",2001,"Minimum Wind Speed at 2 Meters (m/s) ",0.96
"September 2001","WEFL",136,"September",1094.5,124.26,2001-09-01,"WS2M_MAX",2001,"Maximum Wind Speed at 2 Meters (m/s) ",2.63
"September 2001","WEFL",136,"September",1094.5,124.26,2001-09-01,"WS10M_MAX",2001,"Maximum Wind Speed at 10 Meters (m/s) ",4.29
"September 2001","WEFL",136,"September",1094.5,124.26,2001-09-01,"WS10M_MIN",2001,"Minimum Wind Speed at 10 Meters (m/s) ",1.69
"September 2001","WEFL",136,"September",1094.5,124.26,2001-09-01,"WS2M",2001,"Wind Speed at 2 Meters (m/s) ",1.71
"September 2001","WEFL",136,"September",1094.5,124.26,2001-09-01,"WS10M",2001,"Wind Speed at 10 Meters (m/s) ",2.85
"September 2001","WIWA",27,"September",1094.5,24.67,2001-09-01,"PRECTOT",2001,"Precipitation (mm day-1) ",3.92
"September 2001","WIWA",27,"September",1094.5,24.67,2001-09-01,"RH2M",2001,"Relative Humidity at 2 Meters (%) ",58.84
"September 2001","WIWA",27,"September",1094.5,24.67,2001-09-01,"T2M",2001,"Temperature at 2 Meters (C) ",18.24
"September 2001","WIWA",27,"September",1094.5,24.67,2001-09-01,"T2M_MAX",2001,"Maximum Temperature at 2 Meters (C) ",27.88
"September 2001","WIWA",27,"September",1094.5,24.67,2001-09-01,"T2M_MIN",2001,"Minimum Temperature at 2 Meters (C) ",11.45
"September 2001","WIWA",27,"September",1094.5,24.67,2001-09-01,"PS",2001,"Surface Pressure (kPa) ",98.54
"September 2001","WIWA",27,"September",1094.5,24.67,2001-09-01,"WS2M_MIN",2001,"Minimum Wind Speed at 2 Meters (m/s) ",0.96
"September 2001","WIWA",27,"September",1094.5,24.67,2001-09-01,"WS2M_MAX",2001,"Maximum Wind Speed at 2 Meters (m/s) ",2.63
"September 2001","WIWA",27,"September",1094.5,24.67,2001-09-01,"WS10M_MAX",2001,"Maximum Wind Speed at 10 Meters (m/s) ",4.29
"September 2001","WIWA",27,"September",1094.5,24.67,2001-09-01,"WS10M_MIN",2001,"Minimum Wind Speed at 10 Meters (m/s) ",1.69
"September 2001","WIWA",27,"September",1094.5,24.67,2001-09-01,"WS2M",2001,"Wind Speed at 2 Meters (m/s) ",1.71
"September 2001","WIWA",27,"September",1094.5,24.67,2001-09-01,"WS10M",2001,"Wind Speed at 10 Meters (m/s) ",2.85
"September 2002","BEWR",4,"September",550,7.27,2002-09-01,"PRECTOT",2002,"Precipitation (mm day-1) ",1.78
"September 2002","BEWR",4,"September",550,7.27,2002-09-01,"RH2M",2002,"Relative Humidity at 2 Meters (%) ",49.95
"September 2002","BEWR",4,"September",550,7.27,2002-09-01,"T2M",2002,"Temperature at 2 Meters (C) ",19.72
"September 2002","BEWR",4,"September",550,7.27,2002-09-01,"T2M_MAX",2002,"Maximum Temperature at 2 Meters (C) ",29.23
"September 2002","BEWR",4,"September",550,7.27,2002-09-01,"T2M_MIN",2002,"Minimum Temperature at 2 Meters (C) ",12.89
"September 2002","BEWR",4,"September",550,7.27,2002-09-01,"PS",2002,"Surface Pressure (kPa) ",98.46
"September 2002","BEWR",4,"September",550,7.27,2002-09-01,"WS2M_MIN",2002,"Minimum Wind Speed at 2 Meters (m/s) ",0.8
"September 2002","BEWR",4,"September",550,7.27,2002-09-01,"WS2M_MAX",2002,"Maximum Wind Speed at 2 Meters (m/s) ",2.7
"September 2002","BEWR",4,"September",550,7.27,2002-09-01,"WS10M_MAX",2002,"Maximum Wind Speed at 10 Meters (m/s) ",4.46
"September 2002","BEWR",4,"September",550,7.27,2002-09-01,"WS10M_MIN",2002,"Minimum Wind Speed at 10 Meters (m/s) ",1.45
"September 2002","BEWR",4,"September",550,7.27,2002-09-01,"WS2M",2002,"Wind Speed at 2 Meters (m/s) ",1.59
"September 2002","BEWR",4,"September",550,7.27,2002-09-01,"WS10M",2002,"Wind Speed at 10 Meters (m/s) ",2.7
"September 2002","BUSH",20,"September",550,36.36,2002-09-01,"PRECTOT",2002,"Precipitation (mm day-1) ",1.78
"September 2002","BUSH",20,"September",550,36.36,2002-09-01,"RH2M",2002,"Relative Humidity at 2 Meters (%) ",49.95
"September 2002","BUSH",20,"September",550,36.36,2002-09-01,"T2M",2002,"Temperature at 2 Meters (C) ",19.72
"September 2002","BUSH",20,"September",550,36.36,2002-09-01,"T2M_MAX",2002,"Maximum Temperature at 2 Meters (C) ",29.23
"September 2002","BUSH",20,"September",550,36.36,2002-09-01,"T2M_MIN",2002,"Minimum Temperature at 2 Meters (C) ",12.89
"September 2002","BUSH",20,"September",550,36.36,2002-09-01,"PS",2002,"Surface Pressure (kPa) ",98.46
"September 2002","BUSH",20,"September",550,36.36,2002-09-01,"WS2M_MIN",2002,"Minimum Wind Speed at 2 Meters (m/s) ",0.8
"September 2002","BUSH",20,"September",550,36.36,2002-09-01,"WS2M_MAX",2002,"Maximum Wind Speed at 2 Meters (m/s) ",2.7
"September 2002","BUSH",20,"September",550,36.36,2002-09-01,"WS10M_MAX",2002,"Maximum Wind Speed at 10 Meters (m/s) ",4.46
"September 2002","BUSH",20,"September",550,36.36,2002-09-01,"WS10M_MIN",2002,"Minimum Wind Speed at 10 Meters (m/s) ",1.45
"September 2002","BUSH",20,"September",550,36.36,2002-09-01,"WS2M",2002,"Wind Speed at 2 Meters (m/s) ",1.59
"September 2002","BUSH",20,"September",550,36.36,2002-09-01,"WS10M",2002,"Wind Speed at 10 Meters (m/s) ",2.7
"September 2002","CALT",1,"September",550,1.82,2002-09-01,"PRECTOT",2002,"Precipitation (mm day-1) ",1.78
"September 2002","CALT",1,"September",550,1.82,2002-09-01,"RH2M",2002,"Relative Humidity at 2 Meters (%) ",49.95
"September 2002","CALT",1,"September",550,1.82,2002-09-01,"T2M",2002,"Temperature at 2 Meters (C) ",19.72
"September 2002","CALT",1,"September",550,1.82,2002-09-01,"T2M_MAX",2002,"Maximum Temperature at 2 Meters (C) ",29.23
"September 2002","CALT",1,"September",550,1.82,2002-09-01,"T2M_MIN",2002,"Minimum Temperature at 2 Meters (C) ",12.89
"September 2002","CALT",1,"September",550,1.82,2002-09-01,"PS",2002,"Surface Pressure (kPa) ",98.46
"September 2002","CALT",1,"September",550,1.82,2002-09-01,"WS2M_MIN",2002,"Minimum Wind Speed at 2 Meters (m/s) ",0.8
"September 2002","CALT",1,"September",550,1.82,2002-09-01,"WS2M_MAX",2002,"Maximum Wind Speed at 2 Meters (m/s) ",2.7
"September 2002","CALT",1,"September",550,1.82,2002-09-01,"WS10M_MAX",2002,"Maximum Wind Speed at 10 Meters (m/s) ",4.46
"September 2002","CALT",1,"September",550,1.82,2002-09-01,"WS10M_MIN",2002,"Minimum Wind Speed at 10 Meters (m/s) ",1.45
"September 2002","CALT",1,"September",550,1.82,2002-09-01,"WS2M",2002,"Wind Speed at 2 Meters (m/s) ",1.59
"September 2002","CALT",1,"September",550,1.82,2002-09-01,"WS10M",2002,"Wind Speed at 10 Meters (m/s) ",2.7
"September 2002","COYE",29,"September",550,52.73,2002-09-01,"PRECTOT",2002,"Precipitation (mm day-1) ",1.78
"September 2002","COYE",29,"September",550,52.73,2002-09-01,"RH2M",2002,"Relative Humidity at 2 Meters (%) ",49.95
"September 2002","COYE",29,"September",550,52.73,2002-09-01,"T2M",2002,"Temperature at 2 Meters (C) ",19.72
"September 2002","COYE",29,"September",550,52.73,2002-09-01,"T2M_MAX",2002,"Maximum Temperature at 2 Meters (C) ",29.23
"September 2002","COYE",29,"September",550,52.73,2002-09-01,"T2M_MIN",2002,"Minimum Temperature at 2 Meters (C) ",12.89
"September 2002","COYE",29,"September",550,52.73,2002-09-01,"PS",2002,"Surface Pressure (kPa) ",98.46
"September 2002","COYE",29,"September",550,52.73,2002-09-01,"WS2M_MIN",2002,"Minimum Wind Speed at 2 Meters (m/s) ",0.8
"September 2002","COYE",29,"September",550,52.73,2002-09-01,"WS2M_MAX",2002,"Maximum Wind Speed at 2 Meters (m/s) ",2.7
"September 2002","COYE",29,"September",550,52.73,2002-09-01,"WS10M_MAX",2002,"Maximum Wind Speed at 10 Meters (m/s) ",4.46
"September 2002","COYE",29,"September",550,52.73,2002-09-01,"WS10M_MIN",2002,"Minimum Wind Speed at 10 Meters (m/s) ",1.45
"September 2002","COYE",29,"September",550,52.73,2002-09-01,"WS2M",2002,"Wind Speed at 2 Meters (m/s) ",1.59
"September 2002","COYE",29,"September",550,52.73,2002-09-01,"WS10M",2002,"Wind Speed at 10 Meters (m/s) ",2.7
"September 2002","FOSP",7,"September",550,12.73,2002-09-01,"PRECTOT",2002,"Precipitation (mm day-1) ",1.78
"September 2002","FOSP",7,"September",550,12.73,2002-09-01,"RH2M",2002,"Relative Humidity at 2 Meters (%) ",49.95
"September 2002","FOSP",7,"September",550,12.73,2002-09-01,"T2M",2002,"Temperature at 2 Meters (C) ",19.72
"September 2002","FOSP",7,"September",550,12.73,2002-09-01,"T2M_MAX",2002,"Maximum Temperature at 2 Meters (C) ",29.23
"September 2002","FOSP",7,"September",550,12.73,2002-09-01,"T2M_MIN",2002,"Minimum Temperature at 2 Meters (C) ",12.89
"September 2002","FOSP",7,"September",550,12.73,2002-09-01,"PS",2002,"Surface Pressure (kPa) ",98.46
"September 2002","FOSP",7,"September",550,12.73,2002-09-01,"WS2M_MIN",2002,"Minimum Wind Speed at 2 Meters (m/s) ",0.8
"September 2002","FOSP",7,"September",550,12.73,2002-09-01,"WS2M_MAX",2002,"Maximum Wind Speed at 2 Meters (m/s) ",2.7
"September 2002","FOSP",7,"September",550,12.73,2002-09-01,"WS10M_MAX",2002,"Maximum Wind Speed at 10 Meters (m/s) ",4.46
"September 2002","FOSP",7,"September",550,12.73,2002-09-01,"WS10M_MIN",2002,"Minimum Wind Speed at 10 Meters (m/s) ",1.45
"September 2002","FOSP",7,"September",550,12.73,2002-09-01,"WS2M",2002,"Wind Speed at 2 Meters (m/s) ",1.59
"September 2002","FOSP",7,"September",550,12.73,2002-09-01,"WS10M",2002,"Wind Speed at 10 Meters (m/s) ",2.7
"September 2002","HETH",4,"September",550,7.27,2002-09-01,"PRECTOT",2002,"Precipitation (mm day-1) ",1.78
"September 2002","HETH",4,"September",550,7.27,2002-09-01,"RH2M",2002,"Relative Humidity at 2 Meters (%) ",49.95
"September 2002","HETH",4,"September",550,7.27,2002-09-01,"T2M",2002,"Temperature at 2 Meters (C) ",19.72
"September 2002","HETH",4,"September",550,7.27,2002-09-01,"T2M_MAX",2002,"Maximum Temperature at 2 Meters (C) ",29.23
"September 2002","HETH",4,"September",550,7.27,2002-09-01,"T2M_MIN",2002,"Minimum Temperature at 2 Meters (C) ",12.89
"September 2002","HETH",4,"September",550,7.27,2002-09-01,"PS",2002,"Surface Pressure (kPa) ",98.46
"September 2002","HETH",4,"September",550,7.27,2002-09-01,"WS2M_MIN",2002,"Minimum Wind Speed at 2 Meters (m/s) ",0.8
"September 2002","HETH",4,"September",550,7.27,2002-09-01,"WS2M_MAX",2002,"Maximum Wind Speed at 2 Meters (m/s) ",2.7
"September 2002","HETH",4,"September",550,7.27,2002-09-01,"WS10M_MAX",2002,"Maximum Wind Speed at 10 Meters (m/s) ",4.46
"September 2002","HETH",4,"September",550,7.27,2002-09-01,"WS10M_MIN",2002,"Minimum Wind Speed at 10 Meters (m/s) ",1.45
"September 2002","HETH",4,"September",550,7.27,2002-09-01,"WS2M",2002,"Wind Speed at 2 Meters (m/s) ",1.59
"September 2002","HETH",4,"September",550,7.27,2002-09-01,"WS10M",2002,"Wind Speed at 10 Meters (m/s) ",2.7
"September 2002","SOSP",12,"September",550,21.82,2002-09-01,"PRECTOT",2002,"Precipitation (mm day-1) ",1.78
"September 2002","SOSP",12,"September",550,21.82,2002-09-01,"RH2M",2002,"Relative Humidity at 2 Meters (%) ",49.95
"September 2002","SOSP",12,"September",550,21.82,2002-09-01,"T2M",2002,"Temperature at 2 Meters (C) ",19.72
"September 2002","SOSP",12,"September",550,21.82,2002-09-01,"T2M_MAX",2002,"Maximum Temperature at 2 Meters (C) ",29.23
"September 2002","SOSP",12,"September",550,21.82,2002-09-01,"T2M_MIN",2002,"Minimum Temperature at 2 Meters (C) ",12.89
"September 2002","SOSP",12,"September",550,21.82,2002-09-01,"PS",2002,"Surface Pressure (kPa) ",98.46
"September 2002","SOSP",12,"September",550,21.82,2002-09-01,"WS2M_MIN",2002,"Minimum Wind Speed at 2 Meters (m/s) ",0.8
"September 2002","SOSP",12,"September",550,21.82,2002-09-01,"WS2M_MAX",2002,"Maximum Wind Speed at 2 Meters (m/s) ",2.7
"September 2002","SOSP",12,"September",550,21.82,2002-09-01,"WS10M_MAX",2002,"Maximum Wind Speed at 10 Meters (m/s) ",4.46
"September 2002","SOSP",12,"September",550,21.82,2002-09-01,"WS10M_MIN",2002,"Minimum Wind Speed at 10 Meters (m/s) ",1.45
"September 2002","SOSP",12,"September",550,21.82,2002-09-01,"WS2M",2002,"Wind Speed at 2 Meters (m/s) ",1.59
"September 2002","SOSP",12,"September",550,21.82,2002-09-01,"WS10M",2002,"Wind Speed at 10 Meters (m/s) ",2.7
"September 2002","SWTH",6,"September",550,10.91,2002-09-01,"PRECTOT",2002,"Precipitation (mm day-1) ",1.78
"September 2002","SWTH",6,"September",550,10.91,2002-09-01,"RH2M",2002,"Relative Humidity at 2 Meters (%) ",49.95
"September 2002","SWTH",6,"September",550,10.91,2002-09-01,"T2M",2002,"Temperature at 2 Meters (C) ",19.72
