-BEGIN HEADER-,,,,,,,,,,,,,,
37.43501,-122.03499,2016,234,0.02,77.19,11.81,11.82,20.31,13.15,15.96,3.53,1.64,1.89,2.59
37.43501,-122.03499,2016,235,0.02,80.36,12.59,12.6,20.31,13.06,16.02,3.84,2.04,1.8,2.75
37.43501,-122.03499,2016,236,0.02,77.14,12.53,12.53,21.57,13.58,16.77,3.58,1.58,1.99,2.32
37.43501,-122.03499,2016,237,0.01,77.34,11.99,11.99,20.52,12.77,16.05,3.92,1.61,2.31,2.55
37.43501,-122.03499,2016,238,0.01,76.84,11.49,11.49,19.92,12.84,15.74,3.39,1.93,1.46,2.48
37.43501,-122.03499,2016,239,0.01,80.1,13,13,20.62,13.43,16.46,2.83,1.82,1.01,2.3
37.43501,-122.03499,2016,240,0.01,76.86,12.07,12.07,19.84,13.66,16.14,3.12,2,1.12,2.55
37.43501,-122.03499,2016,241,0.02,74.16,11.38,11.38,20.74,12.84,16.01,3.06,1.31,1.75,2.25
37.43501,-122.03499,2016,242,0.17,81.41,12.57,12.57,20.29,12.11,15.78,4.74,2.69,2.04,3.6
37.43501,-122.03499,2016,243,0.04,79.77,13.39,13.39,20.78,13.99,16.95,4.46,2.42,2.04,3.62
37.43501,-122.03499,2016,244,0.14,85.2,13.63,13.63,19.35,13.52,16.13,4.5,2.3,2.2,3.72
37.43501,-122.03499,2016,245,0.16,84.23,12.89,12.89,19.14,13.25,15.56,4.77,2.84,1.93,3.68
37.43501,-122.03499,2016,246,0.05,81.56,12.73,12.73,20.42,12.86,15.92,5.22,2.72,2.51,3.86
37.43501,-122.03499,2016,247,0.01,83.72,12.33,12.33,17.83,13.52,15.05,5.51,3.82,1.69,4.86
37.43501,-122.03499,2016,248,0,80.21,11.54,11.54,18.31,12.61,14.96,5.39,3.21,2.18,4.75
37.43501,-122.03499,2016,249,0,76.39,11.37,11.37,20.89,12.13,15.6,4.31,1.36,2.96,2.65
37.43501,-122.03499,2016,250,0,68.42,10.95,10.96,23.23,12.35,17.18,3.8,0.6,3.2,2.1
37.43501,-122.03499,2016,251,0,56.58,10.06,10.08,26.78,13.94,19.27,2.78,0.13,2.65,1.43
37.43501,-122.03499,2016,252,0.01,79.64,13.13,13.13,20.85,13.56,16.69,2.82,1.47,1.35,2.04
37.43501,-122.03499,2016,253,0.01,74.34,11.82,11.83,22.33,12.85,16.5,3.17,1.08,2.09,1.87
37.43501,-122.03499,2016,254,0.01,78.24,12.19,12.19,20.44,12.74,16.07,2.77,1.65,1.12,2.25
37.43501,-122.03499,2016,255,0.01,82.37,12.62,12.62,19.86,13.14,15.64,3.59,1.65,1.94,2.57
37.43501,-122.03499,2016,256,0.02,78.28,10.65,10.66,17.56,12.58,14.42,4.7,2.88,1.82,3.72
37.43501,-122.03499,2016,257,0.07,72.99,10.93,10.94,19.28,13.65,15.89,2.64,1.73,0.91,2.17
37.43501,-122.03499,2016,258,0,74.38,11.87,11.87,21.45,13.41,16.55,2.83,0.89,1.94,1.73
37.43501,-122.03499,2016,259,0.03,77.95,11.99,12,21.03,12.76,16,4.03,1.56,2.47,2.51
37.43501,-122.03499,2016,260,0.04,72.76,11.38,11.38,22.47,12.02,16.48,2.75,0.53,2.22,1.84
37.43501,-122.03499,2016,261,0.02,64.63,10.49,10.5,23.48,12.79,17.61,3.15,0.32,2.83,1.63
37.43501,-122.03499,2016,262,0,54.63,10.1,10.12,27.43,14.62,20.21,2.95,0.18,2.77,1.51
37.43501,-122.03499,2016,263,0,59.71,11.86,11.87,26.04,16.29,20.2,3.35,0.39,2.96,1.67
37.43501,-122.03499,2016,264,0,70.85,11.36,11.37,21.19,14.3,16.98,4.76,1.13,3.63,3.02
37.43501,-122.03499,2016,265,0,81.62,11.58,11.58,16.79,13.22,14.75,6.29,3.39,2.9,4.97
37.43501,-122.03499,2016,266,0,79.86,11.24,11.24,18.31,12.18,14.76,6.3,2.82,3.48,5.11
37.43501,-122.03499,2016,267,0,74.57,10.66,10.67,20.66,11.66,15.42,4.89,2.25,2.63,3.18
37.43501,-122.03499,2016,268,0,68.47,11.68,11.68,24.71,13,17.73,3.75,0.92,2.84,2.4
37.43501,-122.03499,2016,269,0,44.39,8.38,8.39,30.06,14.64,21.3,2.37,0.26,2.11,1.33
37.43501,-122.03499,2016,270,0,39.76,7.62,7.65,28.68,18.51,22.52,2.38,0.54,1.84,1.35
37.43501,-122.03499,2016,271,0.03,49.85,9.31,9.33,26.09,15.78,20.77,2.65,0.47,2.18,1.42
37.43501,-122.03499,2016,272,0.22,75.33,11.92,11.92,21.56,13.17,16.5,4.24,1.19,3.05,2.39
37.43501,-122.03499,2016,273,0.22,76.11,10.4,10.4,19.5,11.9,14.74,4.67,2.18,2.49,3.18
37.43501,-122.03499,2016,274,0.25,80.57,10.4,10.41,16.73,11.73,13.77,5.09,2.95,2.14,3.98
37.43501,-122.03499,2016,275,0.05,81.11,11.25,11.26,19.23,11.4,14.62,4.7,2.35,2.35,3.29
37.43501,-122.03499,2016,276,0.3,85.29,11.64,11.64,17.2,11.57,14.1,4.86,2.42,2.44,3.45
37.43501,-122.03499,2016,277,0.36,83.13,11.81,11.81,17.4,11.89,14.7,2.65,0.43,2.22,1.89
37.43501,-122.03499,2016,278,0.1,79.91,11.64,11.64,18.34,12.85,15.14,5.12,0.8,4.33,3.25
37.43501,-122.03499,2016,279,0,75.06,10.1,10.11,19.43,11.13,14.81,5.01,2.53,2.48,3.64
37.43501,-122.03499,2016,280,0.01,64.69,8.73,8.75,21.75,11.91,15.8,3.61,1.05,2.56,2.25
37.43501,-122.03499,2016,281,0.01,50.34,6.79,6.84,25.77,13.04,18.14,2.62,0.36,2.26,1.5
37.43501,-122.03499,2016,282,0,43.37,5.83,5.89,26.8,15.26,19.59,1.98,0.12,1.86,1.1
37.43501,-122.03499,2016,283,0,59.03,9.19,9.21,23.92,14.8,18.06,2.18,0.5,1.69,1.31
37.43501,-122.03499,2016,284,0.12,79.54,11.47,11.48,19.59,12.87,15.27,2.32,1.04,1.29,1.65
37.43501,-122.03499,2016,285,0.08,77.28,10.69,10.69,17.83,12.86,14.65,2.89,1.2,1.69,1.79
37.43501,-122.03499,2016,286,0.06,80.61,10.67,10.67,17.22,11.8,13.99,3.8,1.11,2.69,2.17
37.43501,-122.03499,2016,287,0.14,83.7,12.31,12.32,19.08,12.03,15.11,3.36,1.44,1.92,1.94
37.43501,-122.03499,2016,288,10.29,92.43,14.95,14.95,18.23,14.82,16.16,5.53,0.71,4.82,3.41
37.43501,-122.03499,2016,289,8.55,90.48,14.6,14.6,18.7,13.54,16.15,6.94,0.77,6.17,4.19
37.43501,-122.03499,2016,290,26.76,92.76,15.16,15.16,18.16,14.76,16.31,6.08,2.53,3.56,4.28
37.43501,-122.03499,2016,291,0.72,84.92,12.5,12.5,18.23,12.7,15.09,3.29,1.44,1.86,2.18
37.43501,-122.03499,2016,292,0.02,84.74,11.86,11.86,17.89,11.83,14.49,4.31,2.4,1.92,3.38
37.43501,-122.03499,2016,293,0,68.51,9.4,9.4,20.66,11.83,15.42,3.24,1.13,2.11,2.61
37.43501,-122.03499,2016,294,0,67.57,10.59,10.6,22.9,12.75,16.89,2.93,0.93,2,2.08
37.43501,-122.03499,2016,295,0.02,83.87,13.54,13.54,21.14,13.29,16.29,4.13,1.5,2.63,2.59
37.43501,-122.03499,2016,296,0.01,82.15,11.3,11.3,18.13,12.15,14.35,3.45,2.01,1.44,2.63
37.43501,-122.03499,2016,297,0.05,83.8,12.06,12.06,18.91,12.09,14.82,4.12,0.99,3.12,2.46
37.43501,-122.03499,2016,298,1.63,82.23,12.19,12.19,17.68,13.54,15.2,5.89,4.02,1.87,4.81
37.43501,-122.03499,2016,299,0.71,82.45,13.06,13.06,18.85,14.58,16.04,5.16,2.93,2.23,4.12
37.43501,-122.03499,2016,300,0.1,84.36,13,13,19.68,12.86,15.67,3.76,1.17,2.59,2.54
37.43501,-122.03499,2016,301,13.95,91.47,14.23,14.23,18.18,13.22,15.62,4.17,1.53,2.64,2.79
37.43501,-122.03499,2016,302,17.64,91.05,14.23,14.23,17.9,14.32,15.68,2.91,0.81,2.1,1.65
37.43501,-122.03499,2016,303,0.6,88.95,13.72,13.72,18.56,13.66,15.53,4.04,0.87,3.17,2.57
37.43501,-122.03499,2016,304,8.85,89.94,13.41,13.4,17.75,13.04,15.04,6.46,1.37,5.09,4.25
37.43501,-122.03499,2016,305,2,83.52,11.79,11.79,17.05,12.32,14.6,4.88,0.77,4.11,2.81
37.43501,-122.03499,2016,306,1.02,82.34,10.82,10.82,16.43,11.86,13.77,3.11,1.82,1.29,2.56
37.43501,-122.03499,2016,307,0.04,80.15,10.6,10.61,18.64,10.34,13.98,2.56,1.08,1.48,1.82
37.43501,-122.03499,2016,308,0,76.21,11.21,11.21,20.81,10.94,15.41,3.05,0.55,2.5,1.6
37.43501,-122.03499,2016,309,0.04,80.43,12.31,12.31,20.23,12.81,15.72,2.53,0.33,2.2,1.44
37.43501,-122.03499,2016,310,0.18,93.05,13.92,13.92,18.63,12.66,15.04,1.96,1.01,0.95,1.41
37.43501,-122.03499,2016,311,0.23,90.63,14.43,14.43,19.01,13.57,15.95,1.53,0.12,1.41,0.91
37.43501,-122.03499,2016,312,0.11,84.1,14.29,14.29,21.3,13.78,16.99,1.64,0.11,1.52,0.76
37.43501,-122.03499,2016,313,0.13,85.49,14.4,14.4,21.59,14.35,16.84,3.03,0.31,2.73,1.03
37.43501,-122.03499,2016,314,0.07,84.67,14.13,14.13,21.79,13.13,16.71,2.1,0.66,1.45,1.47
37.43501,-122.03499,2016,315,0.07,89.13,15.58,15.58,21.46,13.96,17.39,2.27,0.19,2.08,0.97
37.43501,-122.03499,2016,316,0.02,87.35,14.46,14.46,19.99,13.98,16.62,1.96,0.33,1.63,1.07
37.43501,-122.03499,2016,317,0.15,87.44,13.81,13.81,19.92,13.63,15.9,3.71,0.96,2.75,1.99
37.43501,-122.03499,2016,318,0.04,88.59,13.64,13.64,19.15,13.44,15.5,1.91,0.2,1.71,1.28
37.43501,-122.03499,2016,319,0.17,90.99,13.43,13.43,19.07,12.63,14.87,2.65,0.38,2.27,1.63
37.43501,-122.03499,2016,320,0.54,92.52,12.81,12.81,17.31,11.8,14.03,4.66,1.03,3.63,2.83
37.43501,-122.03499,2016,321,0.02,76.67,7.96,7.97,14.42,9.5,11.99,5.86,3.17,2.69,4.45
37.43501,-122.03499,2016,322,0,67.38,5.46,5.47,15.24,8.85,11.4,3.24,1.4,1.85,2
37.43501,-122.03499,2016,323,0.02,71.3,6.92,6.93,17.11,8.42,12.39,5.55,2.67,2.88,3.96
37.43501,-122.03499,2016,324,17.95,90.17,12.34,12.34,15.72,12.61,13.96,7.3,2.92,4.39,5.65
37.43501,-122.03499,2016,325,4.31,89.29,11.58,11.58,14.96,11.5,13.35,2.54,0.69,1.85,1.81
37.43501,-122.03499,2016,326,1.37,87.23,10.16,10.16,15.23,10.67,12.24,4.21,1.74,2.47,3.25
37.43501,-122.03499,2016,327,1.26,82.09,9.2,9.2,14.85,10.52,12.2,3.63,0.76,2.87,1.81
37.43501,-122.03499,2016,328,1.97,78.9,7.96,7.96,14.11,8.99,11.52,3.88,2.13,1.75,2.86
37.43501,-122.03499,2016,329,0.05,71.88,5.57,5.58,14.18,8.06,10.49,2.23,0.12,2.11,1.43
37.43501,-122.03499,2016,330,0.3,83.55,8.32,8.32,14.57,8.68,11.27,5.21,0.57,4.64,2.85
37.43501,-122.03499,2016,331,17.51,88.16,9.32,9.32,11.98,10.72,11.21,6.22,3.69,2.53,4.88
37.43501,-122.03499,2016,332,2.77,78.35,7.99,7.99,13.88,10.18,11.67,6,1.76,4.24,4.13
37.43501,-122.03499,2016,333,1.73,84.67,9.14,9.14,13.87,9.16,11.69,6.77,2.08,4.69,4.58
37.43501,-122.03499,2016,334,0,71.98,5.57,5.58,13.97,8.19,10.58,4.16,1.47,2.69,3.06
37.43501,-122.03499,2016,335,0.33,85.28,8.31,8.31,12.9,9.57,10.73,4.42,1.15,3.27,2.49
37.43501,-122.03499,2016,336,0,74.88,5.94,5.95,13.79,8.43,10.36,4.54,2.69,1.85,3.58
37.43501,-122.03499,2016,337,0,66.82,4.05,4.07,14.41,7.43,10.27,5.32,2.62,2.7,4.24
37.43501,-122.03499,2016,338,0,80.52,7.95,7.95,15.23,8.68,11.37,3.31,1.86,1.46,2.57
37.43501,-122.03499,2016,339,0.39,91.36,9.95,9.95,14.15,9.54,11.36,3.85,1.19,2.67,2.44
37.43501,-122.03499,2016,340,0.09,83.99,7.83,7.83,12.36,8.79,10.47,4.01,2.81,1.2,3.42
37.43501,-122.03499,2016,341,0.15,78.16,5.26,5.27,11.29,6.9,8.89,4.6,2.55,2.05,3.99
37.43501,-122.03499,2016,342,13.21,83.09,5.61,5.62,10.49,6.72,8.43,5.7,1.79,3.91,3.32
37.43501,-122.03499,2016,343,9.6,97.32,12.75,12.75,14.67,11.15,13.18,5.96,1.57,4.39,3.89
37.43501,-122.03499,2016,344,2.91,95.77,13.14,13.14,15.69,12.45,13.78,3.84,1.29,2.55,2.07
37.43501,-122.03499,2016,345,14.18,96.87,12.9,12.9,14.44,11.13,13.38,4.88,1.64,3.24,3.23
37.43501,-122.03499,2016,346,0,87.94,7.69,7.69,12.09,7.9,9.62,2.78,1.74,1.04,2.27
37.43501,-122.03499,2016,347,0.04,81.81,6.91,6.91,12.15,7.94,9.9,2.35,1.04,1.31,1.82
37.43501,-122.03499,2016,348,0.97,90.02,10,10,13.45,9.84,11.59,2.8,0.85,1.96,1.47
37.43501,-122.03499,2016,349,2.1,96.08,12.23,12.23,14.3,11.13,12.83,5.1,2.79,2.31,3.97
37.43501,-122.03499,2016,350,40.02,94.97,12.53,12.53,14.45,10.73,13.33,6.75,3.62,3.13,5.53
37.43501,-122.03499,2016,351,0.67,77.46,5.39,5.4,10.6,6.18,9.15,6.91,4.21,2.7,6.21
37.43501,-122.03499,2016,352,0,67.35,1,1.03,9.77,4.1,6.71,3.8,2.41,1.39,2.86
37.43501,-122.03499,2016,353,0,67.52,0.45,0.48,10.06,2.95,6.07,3.74,2.29,1.44,3.11
37.43501,-122.03499,2016,354,0,74.9,2.72,2.73,11.2,3.37,6.97,3.39,2.32,1.07,2.83
37.43501,-122.03499,2016,355,0,78.74,4.49,4.5,13,4.47,8.12,3.42,2.06,1.36,2.69
37.43501,-122.03499,2016,356,0.02,85.67,7.97,7.97,14.7,7.54,10.34,3.36,1.85,1.51,2.54
37.43501,-122.03499,2016,357,0,83.23,7.56,7.56,14.1,7.44,10.37,2.93,0.72,2.21,1.88
37.43501,-122.03499,2016,358,14.32,88.04,7.74,7.74,12.09,7.51,9.74,6.3,2.9,3.4,5.1
37.43501,-122.03499,2016,359,0.46,81.48,4.55,4.56,9.55,5.72,7.55,5.3,3.13,2.17,4.5
37.43501,-122.03499,2016,360,0.03,78.48,3.77,3.78,10.28,5.27,7.32,3.35,0.38,2.97,2.59
37.43501,-122.03499,2016,361,0,70.68,1.9,1.92,11.24,3.68,6.92,3.4,1.26,2.14,2.68
37.43501,-122.03499,2016,362,0,73.31,3.72,3.56,12.25,5.34,8.17,2.93,1.55,1.39,2.35
37.43501,-122.03499,2016,363,0,83.76,5.77,5.77,13.55,4.48,8.54,3.33,1.82,1.51,2.73
37.43501,-122.03499,2016,364,0,89.14,8.18,8.18,15.26,6.57,9.99,3.81,1.25,2.56,2.56
37.43501,-122.03499,2016,365,0.07,91.67,9.39,9.39,13.95,8.61,10.73,4.16,1.3,2.86,2.29
37.43501,-122.03499,2016,366,0.59,73.54,3.97,3.98,11.23,6.64,8.48,3.71,1.77,1.94,2.98
37.43501,-122.03499,2017,1,0.24,83.5,5.57,5.57,10.28,6.62,8.23,5.8,2.8,3,4.19
37.43501,-122.03499,2017,2,2.72,83.13,5.2,5.21,8.91,6.85,7.91,3.18,1.42,1.76,2.28
37.43501,-122.03499,2017,3,27.6,92.91,9.65,9.65,12.7,8.74,10.82,8.34,3.3,5.04,6.12
37.43501,-122.03499,2017,4,13.91,93.8,10.17,10.17,12.92,8.81,11.21,6.76,1.66,5.1,3.24
37.43501,-122.03499,2017,5,0.36,75.95,3.48,3.5,9.64,4.61,7.63,4.1,2.18,1.92,3.07
37.43501,-122.03499,2017,6,0.76,72.62,1.88,1.9,9.49,3.2,6.58,3.37,1.66,1.71,2.14
37.43501,-122.03499,2017,7,26.57,94.46,11.1,11.1,14.13,8.75,12.1,8.39,1.22,7.17,5.15
37.43501,-122.03499,2017,8,46.36,94.95,13.46,13.46,14.64,13.37,14.23,9.87,3.69,6.18,7.55
37.43501,-122.03499,2017,9,5.12,93.41,10.97,10.97,13.02,11.23,11.98,4.72,2.47,2.25,3.48
37.43501,-122.03499,2017,10,35.21,94.36,11.74,11.74,13.47,11.33,12.61,7.95,3.56,4.39,5.7
37.43501,-122.03499,2017,11,1.51,85.89,8.02,8.03,11.29,8.95,10.31,4.61,0.9,3.7,3.11
37.43501,-122.03499,2017,12,9.3,87.35,5.89,5.9,8.87,7.11,7.88,3.66,1.47,2.19,2.53
37.43501,-122.03499,2017,13,0.02,82.52,5.46,5.47,11.66,5.71,8.31,3.26,1.69,1.57,2.54
37.43501,-122.03499,2017,14,0,83.42,6.33,6.33,12.54,6.38,9.07,2.69,1.59,1.09,2.22
37.43501,-122.03499,2017,15,0.01,84.52,5.22,5.23,11.38,5.34,7.74,2.98,1.77,1.2,2.48
37.43501,-122.03499,2017,16,0,81.57,4.23,4.23,11.39,4.2,7.23,3.04,2.01,1.02,2.51
37.43501,-122.03499,2017,17,0.02,84.86,5.59,5.59,11.3,4.88,8.07,2.91,0.4,2.51,1.54
37.43501,-122.03499,2017,18,24.94,93.84,9.7,9.7,12.07,8.71,10.7,8.64,2.85,5.79,5.38
37.43501,-122.03499,2017,19,5.9,87.62,8.26,8.26,11.77,8.85,10.23,5.58,2.05,3.53,3.08
37.43501,-122.03499,2017,20,28.37,86.07,7.83,7.83,11.25,8.82,10.08,8.25,4.69,3.56,6.12
37.43501,-122.03499,2017,21,7.21,84.45,7.57,7.57,11.53,8.9,10.06,9.04,3,6.04,5.03
37.43501,-122.03499,2017,22,25.09,86.58,8.39,8.39,12.23,8.41,10.59,9.02,1.79,7.23,4.97
37.43501,-122.03499,2017,23,2.95,81.25,5.26,5.26,9.33,7.47,8.26,4.03,1.8,2.23,2.69
37.43501,-122.03499,2017,24,0.82,80.99,5.19,5.2,10.63,6.89,8.26,3.02,2.09,0.93,2.56
37.43501,-122.03499,2017,25,0,84.45,5.94,5.95,11.16,6.76,8.43,2.67,1.06,1.61,2.04
37.43501,-122.03499,2017,26,0,77.79,5.11,5.12,11.73,7.09,8.78,2.51,1.27,1.24,1.88
37.43501,-122.03499,2017,27,0,75.44,4.65,4.66,12.95,5.62,8.84,2.81,1.05,1.75,2.23
37.43501,-122.03499,2017,28,0,77.89,5.27,5.28,14.03,5.05,9.07,3.78,0.61,3.17,2.38
37.43501,-122.03499,2017,29,0,83.66,6.44,6.44,14.36,5.32,9.19,3.75,1.67,2.07,2.6
37.43501,-122.03499,2017,30,0,82.2,7.13,7.14,15.28,5.68,10.18,3.18,0.95,2.23,2.14
37.43501,-122.03499,2017,31,0,87.53,9.25,9.25,15.64,7.66,11.3,2.81,0.97,1.84,1.69
37.43501,-122.03499,2017,32,2.29,87.24,9.54,9.55,14.24,9.96,11.66,5.2,2.02,3.18,3.78
37.43501,-122.03499,2017,33,4.27,94.53,12.14,12.14,14.64,11.19,13.01,5.96,3.7,2.27,4.67
37.43501,-122.03499,2017,34,11.78,92.95,11.96,11.96,14.32,11.76,13.05,5.44,2.37,3.07,4.19
37.43501,-122.03499,2017,35,1.54,93.26,11.03,11.03,14.17,10.74,12.09,3.03,1.45,1.58,2.23
37.43501,-122.03499,2017,36,12.13,93.03,10.89,10.89,13.53,10.38,11.99,8.49,1.42,7.07,4.53
37.43501,-122.03499,2017,37,14.05,93.1,11.82,11.82,14.24,11.72,12.89,5.89,2.16,3.74,4.16
37.43501,-122.03499,2017,38,21.92,96.43,13.09,13.09,14.57,12.41,13.63,7.45,0.93,6.52,4.06
37.43501,-122.03499,2017,39,9.37,96.11,13.53,13.53,15.15,13.33,14.12,4.84,2.52,2.32,3.54
37.43501,-122.03499,2017,40,32.41,95.69,13.1,13.1,14.42,12.85,13.75,7.03,2.29,4.74,4.5
37.43501,-122.03499,2017,41,2.77,92.26,10.99,10.99,14.15,9.61,12.23,3.7,1.43,2.27,2.39
37.43501,-122.03499,2017,42,0.06,84.2,7.67,7.67,13.29,7.62,10.23,4.35,2.9,1.46,3.82
37.43501,-122.03499,2017,43,0,85.54,8.59,8.59,14.7,7.96,10.98,2.96,1.49,1.46,2.21
37.43501,-122.03499,2017,44,0.02,86.14,9.1,9.1,14.43,8.85,11.38,2.25,0.39,1.86,1.31
37.43501,-122.03499,2017,45,0.01,79.2,9.52,9.53,17.33,9.82,13.09,1.78,0.39,1.39,1.18
37.43501,-122.03499,2017,46,0.1,88.49,11.3,11.31,15.87,10.67,13.18,4.71,0.72,3.99,2.33
37.43501,-122.03499,2017,47,7.63,89.86,11.47,11.47,15.08,10.62,13.11,6.34,0.8,5.55,3.08
37.43501,-122.03499,2017,48,17.29,91.64,10.67,10.67,13.64,10.55,12,9.28,1.93,7.36,5.12
37.43501,-122.03499,2017,49,3.75,86.16,8.14,8.14,11.51,8.73,10.37,6.97,2.99,3.98,5.41
37.43501,-122.03499,2017,50,14.03,89.78,8.96,8.96,12.57,8.56,10.67,6.45,2.48,3.97,4.74
37.43501,-122.03499,2017,51,39.79,94.01,12.57,12.57,14.71,12.75,13.49,8.22,4.74,3.48,6.57
37.43501,-122.03499,2017,52,6.2,87.54,9.97,9.97,13.87,8.84,11.98,6.48,1.59,4.89,3.25
37.43501,-122.03499,2017,53,0.07,77.72,5.23,5.23,11.33,6.89,8.9,6.02,2.82,3.2,4.57
37.43501,-122.03499,2017,54,0.03,76.86,3.67,3.68,9.38,6.12,7.49,5.09,2.82,2.27,4.26
37.43501,-122.03499,2017,55,0.01,76.28,3.73,3.74,10.24,6.11,7.66,3.54,1.44,2.1,2.45
37.43501,-122.03499,2017,56,0.21,74.33,3.98,3.99,11.26,6.19,8.29,2.05,0.05,2,1.25
37.43501,-122.03499,2017,57,0.51,77.22,4.56,4.57,12.06,5.87,8.37,3.6,0.25,3.35,2.2
37.43501,-122.03499,2017,58,0.65,78.86,4.58,4.59,10.47,6.16,8.04,3.85,2.29,1.56,3.01
37.43501,-122.03499,2017,59,0,79.09,5.13,5.14,11.9,5.84,8.57,4,2.28,1.72,3.42
37.43501,-122.03499,2017,60,0,79.2,6.52,6.52,14.18,6.78,10,2.95,1.16,1.8,2.12
37.43501,-122.03499,2017,61,0,83.69,8.46,8.46,15.97,7.29,11.17,3.18,1.77,1.41,2.32
37.43501,-122.03499,2017,62,0.02,88.23,8.96,8.96,14.52,8.43,10.85,3.94,1.83,2.11,2.7
37.43501,-122.03499,2017,63,7.73,89.53,9.45,9.45,13.35,9.28,11.1,4.83,2.44,2.4,3.7
37.43501,-122.03499,2017,64,5.8,77.83,4.6,4.6,9.68,6.38,8.3,6.37,2.85,3.51,4.86
37.43501,-122.03499,2017,65,1.36,77.56,5.13,5.13,11.53,6.39,8.83,3.28,1.72,1.56,2.46
37.43501,-122.03499,2017,66,0.04,80.51,7.12,7.13,13.28,8.22,10.36,2.74,0.32,2.42,1.52
37.43501,-122.03499,2017,67,0.12,89.3,9.78,9.78,15.93,8.11,11.56,3.12,2.53,0.59,2.73
37.43501,-122.03499,2017,68,0.71,92.15,11.88,11.88,17.54,10.13,13.16,2.93,1.18,1.75,2.24
37.43501,-122.03499,2017,69,0.37,92.44,11.95,11.95,17.83,10.36,13.17,2.75,1.12,1.63,2.18
37.43501,-122.03499,2017,70,0.59,90.48,11.58,11.58,16.57,10.03,13.1,3.85,0.69,3.16,2.4
37.43501,-122.03499,2017,71,0.03,88,11.07,11.07,18.19,9.71,13.03,3.02,2.16,0.86,2.67
37.43501,-122.03499,2017,72,0.02,80.88,11.85,11.85,21.12,10.54,15.17,2.32,1.08,1.24,1.84
37.43501,-122.03499,2017,73,0.01,82.72,12.8,12.81,21.03,12.25,15.74,3.16,0.18,2.97,0.98
37.43501,-122.03499,2017,74,0.07,87.89,10.99,10.99,15.75,10.7,12.96,1.91,0.4,1.51,1.11
37.43501,-122.03499,2017,75,0.08,87.88,10.67,10.67,16.14,10.21,12.66,3.79,0.55,3.24,2.37
37.43501,-122.03499,2017,76,0,74.68,9.57,9.58,18.94,10.12,14.08,2.13,0.21,1.92,0.97
37.43501,-122.03499,2017,77,0.21,84.21,10.95,10.95,16.5,11.42,13.61,1.65,0.18,1.46,1.01
37.43501,-122.03499,2017,78,0.12,86.5,10.75,10.75,15.49,11.33,12.98,2.81,0.22,2.59,1.16
37.43501,-122.03499,2017,79,11.77,91.32,11.99,11.99,15.61,11.07,13.38,5.79,3.04,2.75,4.5
37.43501,-122.03499,2017,80,9.77,90.74,12.13,12.13,15,11.76,13.63,4.5,2.92,1.58,3.61
37.43501,-122.03499,2017,81,11,85.24,8.9,8.9,12.69,9.32,11.33,5.4,2.78,2.62,4.06
37.43501,-122.03499,2017,82,0.03,78.52,7.54,7.54,13.46,8.65,11.12,4.52,1.02,3.5,2.75
37.43501,-122.03499,2017,83,16.02,89.26,10,10,13.12,10.57,11.73,6.67,0.26,6.41,2.97
37.43501,-122.03499,2017,84,0.38,86.49,9.54,9.54,14.44,9.6,11.7,3.98,1.22,2.76,2.73
37.43501,-122.03499,2017,85,1.62,84.23,9.28,9.28,13.86,9.81,11.91,5.15,1.24,3.91,2.72
37.43501,-122.03499,2017,86,0.13,80.91,8.58,8.58,14.05,10.09,11.73,5.69,3.78,1.9,4.84
37.43501,-122.03499,2017,87,0.02,82.23,9.89,9.89,16.84,9.3,12.87,4.5,2.85,1.66,3.66
37.43501,-122.03499,2017,88,0.07,87.42,10.69,10.69,15.87,10.12,12.72,4.62,2.65,1.97,3.5
37.43501,-122.03499,2017,89,0.34,81.43,8.97,8.97,14.49,10.47,12.1,7.26,3.1,4.15,5.83
37.43501,-122.03499,2017,90,0,76.8,8.25,8.25,16.02,9.07,12.3,7.11,2.78,4.33,5.35
37.43501,-122.03499,2017,91,0.05,78.02,10.2,10.2,18.86,10.83,14.01,2.82,1.48,1.34,2.29
37.43501,-122.03499,2017,92,0.57,87.5,11.35,11.35,18.25,9.99,13.41,4.14,1.2,2.93,2.62
37.43501,-122.03499,2017,93,0,80.52,8.67,8.67,16.36,8.56,11.91,4.68,2.13,2.55,3.46
37.43501,-122.03499,2017,94,0,82.36,9.04,9.04,15.54,8.47,11.96,3.01,1.26,1.75,2.21
37.43501,-122.03499,2017,95,0,70.01,8.64,8.65,18.79,10.57,14.15,1.64,0.19,1.44,0.93
37.43501,-122.03499,2017,96,15.23,82.85,10.23,10.23,15.44,11.8,13.13,9.17,1.52,7.65,4.98
37.43501,-122.03499,2017,97,12.73,88.96,11.31,11.31,14.46,11.21,13.07,7.61,2.12,5.49,3.6
37.43501,-122.03499,2017,98,4.73,81.53,6.49,6.49,11.21,7.26,9.5,4.93,2.7,2.23,3.95
37.43501,-122.03499,2017,99,0,75.7,6.05,6.06,13.73,7.09,10.14,3.33,1.15,2.18,2.3
37.43501,-122.03499,2017,100,0.09,85.1,9.16,9.16,15.45,8.54,11.62,3.4,1.07,2.33,1.88
37.43501,-122.03499,2017,101,1.83,83.91,10.38,10.38,16,10.56,13.07,5.6,0.48,5.12,3.47
37.43501,-122.03499,2017,102,6.43,91.64,11.81,11.81,14.31,12.05,13.13,5.32,1.79,3.53,3.72
