-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Latitude  37.4364   Longitude -121.9272 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 236.29 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
WS2M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 2 Meters (m/s) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
WS2M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 2 Meters (m/s) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
WS2M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 2 Meters (m/s) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,T2M,T2M_MIN,T2M_MAX,WS2M,WS2M_RANGE,WS2M_MIN,WS2M_MAX,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,RH2M,PS,T2M_RANGE,T2MDEW,T2MWET
37.43641,-121.92719,2009,172,    0.00,   16.08,   10.52,   23.88,    2.38,    1.45,    1.51,    2.95,    3.98,    5.11,    2.52,    2.59,   60.91,   98.38,   13.36,    8.53,    8.54
37.43641,-121.92719,2009,173,    0.00,   18.79,    9.75,   28.80,    1.87,    1.73,    1.10,    2.83,    3.14,    4.89,    2.02,    2.87,   47.65,   98.19,   19.05,    7.20,    7.23
37.43641,-121.92719,2009,174,    0.00,   20.36,   10.65,   31.50,    1.53,    1.46,    0.97,    2.43,    2.53,    4.03,    1.55,    2.48,   46.57,   97.99,   20.85,    8.34,    8.36
37.43641,-121.92719,2009,175,    0.00,   18.45,   11.51,   27.43,    2.29,    1.69,    1.38,    3.07,    3.71,    5.01,    2.36,    2.66,   57.19,   98.36,   15.92,    9.75,    9.76
37.43641,-121.92719,2009,176,    0.00,   15.80,   10.93,   23.34,    2.59,    1.40,    2.01,    3.40,    4.16,    5.48,    3.25,    2.23,   67.60,   98.61,   12.42,    9.78,    9.78
37.43641,-121.92719,2009,177,    0.00,   17.96,   10.18,   27.55,    1.80,    1.24,    1.03,    2.27,    2.98,    3.65,    1.86,    1.79,   55.95,   98.54,   17.37,    8.90,    8.91
37.43641,-121.92719,2009,178,    0.00,   24.00,   11.84,   36.98,    1.14,    2.28,    0.23,    2.51,    1.93,    4.20,    0.22,    3.98,   38.27,   98.53,   25.14,    8.67,    8.67
37.43641,-121.92719,2009,179,    0.00,   25.08,   16.07,   36.41,    1.59,    2.22,    0.71,    2.93,    2.59,    4.68,    1.30,    3.39,   35.14,   98.39,   20.34,    8.41,    8.41
37.43641,-121.92719,2009,180,    0.00,   21.22,   13.18,   31.74,    2.21,    1.38,    1.56,    2.94,    3.48,    4.65,    2.38,    2.27,   46.05,   98.26,   18.56,    8.94,    8.94
37.43641,-121.92719,2009,181,    0.00,   20.70,   11.64,   32.20,    1.88,    1.32,    1.24,    2.56,    3.02,    4.12,    2.01,    2.11,   45.70,   98.23,   20.56,    8.20,    8.21
37.43641,-121.92719,2009,182,    0.01,   19.35,   11.29,   28.98,    1.92,    1.49,    1.09,    2.58,    3.05,    4.07,    1.90,    2.17,   55.11,   98.27,   17.69,   10.05,   10.06
37.43641,-121.92719,2009,183,    0.00,   19.08,   11.27,   28.83,    2.12,    1.56,    1.39,    2.95,    3.37,    4.77,    2.34,    2.42,   54.68,   98.42,   17.56,    9.60,    9.60
37.43641,-121.92719,2009,184,    0.00,   19.90,   11.25,   30.65,    1.84,    1.36,    1.13,    2.49,    2.95,    4.06,    1.84,    2.22,   50.11,   98.66,   19.39,    8.97,    8.98
37.43641,-121.92719,2009,185,    0.01,   18.52,   11.22,   28.22,    2.15,    1.80,    1.27,    3.07,    3.44,    4.90,    2.14,    2.76,   58.06,   98.77,   17.00,   10.06,   10.06
37.43641,-121.92719,2009,186,    0.00,   16.55,   10.74,   24.73,    2.33,    2.12,    1.36,    3.48,    3.72,    5.56,    2.29,    3.27,   64.05,   98.83,   13.99,    9.71,    9.71
37.43641,-121.92719,2009,187,    0.00,   16.04,   10.08,   23.48,    2.54,    1.51,    1.87,    3.38,    4.12,    5.50,    3.09,    2.42,   59.55,   98.84,   13.39,    8.00,    8.01
37.43641,-121.92719,2009,188,    0.00,   16.54,    8.92,   25.21,    2.31,    1.70,    1.44,    3.14,    3.77,    5.12,    2.65,    2.46,   61.74,   98.60,   16.29,    9.01,    9.02
37.43641,-121.92719,2009,189,    0.00,   17.78,    9.43,   27.77,    2.21,    2.10,    1.24,    3.34,    3.67,    5.55,    2.39,    3.16,   54.75,   98.58,   18.34,    8.31,    8.32
37.43641,-121.92719,2009,190,    0.00,   16.99,   10.64,   25.61,    2.25,    1.41,    1.73,    3.14,    3.70,    5.14,    2.87,    2.27,   60.30,   98.73,   14.97,    9.09,    9.10
37.43641,-121.92719,2009,191,    0.00,   17.61,    8.97,   27.09,    2.09,    1.49,    1.33,    2.82,    3.47,    4.68,    2.41,    2.27,   55.03,   98.79,   18.12,    8.13,    8.16
37.43641,-121.92719,2009,192,    0.00,   18.09,   11.73,   26.05,    2.26,    1.48,    1.56,    3.04,    3.68,    4.99,    2.56,    2.43,   53.97,   98.87,   14.32,    8.33,    8.35
37.43641,-121.92719,2009,193,    0.00,   18.39,   11.96,   27.12,    2.40,    1.62,    1.63,    3.25,    3.97,    5.44,    2.76,    2.69,   50.51,   98.98,   15.16,    7.57,    7.60
37.43641,-121.92719,2009,194,    0.00,   22.11,    9.99,   34.91,    1.50,    1.86,    0.82,    2.68,    2.59,    4.64,    1.52,    3.12,   33.49,   98.71,   24.92,    4.39,    4.47
37.43641,-121.92719,2009,195,    0.00,   24.84,   15.38,   36.24,    1.39,    2.23,    0.44,    2.66,    2.30,    4.45,    0.69,    3.76,   30.53,   98.41,   20.85,    5.92,    5.94
37.43641,-121.92719,2009,196,    0.00,   22.24,   13.86,   32.11,    1.92,    1.97,    1.02,    2.98,    3.10,    4.71,    1.90,    2.81,   40.22,   98.68,   18.26,    7.85,    7.86
37.43641,-121.92719,2009,197,    0.00,   23.09,   12.87,   35.51,    1.60,    1.75,    0.97,    2.73,    2.55,    4.49,    1.59,    2.90,   37.86,   98.88,   22.64,    7.74,    7.75
37.43641,-121.92719,2009,198,    0.00,   24.04,   14.39,   35.43,    1.91,    2.06,    1.08,    3.14,    3.08,    5.17,    1.65,    3.52,   34.88,   98.84,   21.04,    7.27,    7.29
37.43641,-121.92719,2009,199,    0.00,   23.79,   14.55,   32.70,    1.88,    2.34,    0.85,    3.20,    3.05,    5.16,    1.51,    3.65,   36.95,   98.62,   18.15,    7.80,    7.82
37.43641,-121.92719,2009,200,    0.00,   25.10,   16.24,   37.47,    1.63,    2.48,    0.51,    2.99,    2.62,    4.89,    0.80,    4.09,   35.18,   98.53,   21.22,    8.42,    8.43
37.43641,-121.92719,2009,201,    0.00,   19.48,   13.21,   27.88,    2.34,    1.23,    1.87,    3.10,    3.73,    5.04,    2.90,    2.14,   53.37,   98.70,   14.67,    9.59,    9.59
37.43641,-121.92719,2009,202,    0.00,   17.63,   11.48,   25.48,    2.27,    1.40,    1.70,    3.10,    3.61,    5.03,    2.66,    2.37,   60.75,   98.70,   14.00,    9.93,    9.93
37.43641,-121.92719,2009,203,    0.00,   17.41,   11.52,   25.74,    2.31,    1.20,    1.86,    3.06,    3.70,    4.99,    3.00,    1.99,   62.87,   98.56,   14.22,   10.19,   10.20
37.43641,-121.92719,2009,204,    0.00,   17.45,   11.73,   26.23,    2.30,    0.88,    1.89,    2.78,    3.69,    4.44,    2.96,    1.48,   62.29,   98.48,   14.49,   10.11,   10.12
37.43641,-121.92719,2009,205,    0.02,   16.85,   11.63,   25.55,    2.11,    1.70,    1.37,    3.06,    3.40,    5.01,    2.30,    2.71,   66.84,   98.62,   13.92,   10.64,   10.65
37.43641,-121.92719,2009,206,    0.01,   18.93,   10.74,   29.74,    1.71,    1.21,    1.08,    2.29,    2.76,    3.69,    1.58,    2.11,   50.62,   98.72,   19.00,    8.28,    8.29
37.43641,-121.92719,2009,207,    0.01,   21.51,   11.25,   33.41,    1.44,    1.70,    0.72,    2.42,    2.32,    3.93,    1.02,    2.91,   44.05,   98.76,   22.16,    8.57,    8.58
37.43641,-121.92719,2009,208,    0.01,   21.49,   12.72,   33.14,    1.80,    1.61,    1.10,    2.72,    2.85,    4.42,    1.79,    2.63,   46.49,   98.56,   20.42,    9.43,    9.44
37.43641,-121.92719,2009,209,    0.00,   18.68,   12.88,   27.85,    2.31,    1.17,    1.85,    3.02,    3.70,    4.91,    2.95,    1.96,   63.40,   98.37,   14.96,   11.57,   11.58
37.43641,-121.92719,2009,210,    0.00,   18.53,   12.60,   27.95,    2.12,    1.55,    1.40,    2.95,    3.43,    4.83,    2.39,    2.44,   64.69,   98.37,   15.35,   11.76,   11.76
37.43641,-121.92719,2009,211,    0.01,   18.27,   12.80,   26.35,    2.16,    2.12,    1.14,    3.25,    3.50,    5.32,    1.85,    3.47,   69.47,   98.55,   13.55,   12.60,   12.60
37.43641,-121.92719,2009,212,    0.01,   18.08,   11.09,   26.67,    2.07,    1.60,    1.29,    2.88,    3.38,    4.70,    2.30,    2.40,   64.95,   98.66,   15.58,   11.37,   11.37
37.43641,-121.92719,2009,213,    0.00,   18.37,   11.06,   28.16,    2.02,    1.77,    1.17,    2.93,    3.28,    4.77,    2.04,    2.72,   59.79,   98.71,   17.10,   10.37,   10.38
37.43641,-121.92719,2009,214,    0.00,   17.94,   11.27,   26.77,    1.86,    1.85,    1.08,    2.93,    3.03,    4.79,    1.92,    2.87,   64.48,   98.78,   15.49,   11.14,   11.15
37.43641,-121.92719,2009,215,    0.02,   17.86,   11.01,   27.02,    1.76,    1.74,    1.07,    2.81,    2.91,    4.66,    1.68,    2.98,   63.20,   98.80,   16.01,   10.71,   10.71
37.43641,-121.92719,2009,216,    0.02,   19.23,   11.69,   29.10,    1.66,    1.42,    0.96,    2.39,    2.80,    3.94,    1.91,    2.03,   58.31,   98.87,   17.41,   10.71,   10.71
37.43641,-121.92719,2009,217,    0.01,   17.95,   11.37,   25.69,    2.22,    2.32,    1.07,    3.40,    3.70,    5.48,    2.21,    3.27,   67.45,   98.82,   14.32,   11.78,   11.78
37.43641,-121.92719,2009,218,    0.41,   17.46,   12.89,   23.47,    2.17,    2.28,    0.90,    3.18,    3.63,    5.19,    1.89,    3.30,   68.36,   98.91,   10.57,   11.53,   11.53
37.43641,-121.92719,2009,219,    0.02,   17.64,   12.44,   25.18,    2.02,    1.29,    1.51,    2.81,    3.34,    4.62,    2.53,    2.10,   63.00,   98.99,   12.74,   10.44,   10.44
37.43641,-121.92719,2009,220,    0.00,   20.26,   11.36,   30.88,    1.56,    1.88,    0.78,    2.67,    2.67,    4.40,    1.51,    2.89,   52.94,   98.82,   19.51,   10.22,   10.23
37.43641,-121.92719,2009,221,    0.00,   23.64,   13.72,   35.20,    1.19,    2.18,    0.40,    2.57,    2.02,    4.31,    0.38,    3.93,   37.78,   98.60,   21.48,    8.25,    8.27
37.43641,-121.92719,2009,222,    0.00,   24.54,   16.68,   35.57,    1.35,    2.30,    0.53,    2.83,    2.24,    4.60,    0.78,    3.82,   35.69,   98.65,   18.89,    8.20,    8.21
37.43641,-121.92719,2009,223,    0.00,   20.14,   13.63,   30.16,    1.98,    1.42,    1.52,    2.94,    3.17,    4.72,    2.44,    2.27,   54.83,   98.86,   16.53,   10.65,   10.66
37.43641,-121.92719,2009,224,    0.00,   21.72,   12.49,   33.96,    1.92,    2.29,    1.08,    3.37,    3.21,    5.72,    1.62,    4.10,   51.63,   98.78,   21.47,   11.15,   11.15
37.43641,-121.92719,2009,225,    0.00,   20.77,   14.02,   31.53,    2.48,    2.46,    1.39,    3.86,    4.19,    6.50,    2.63,    3.87,   55.78,   98.68,   17.51,   11.58,   11.58
37.43641,-121.92719,2009,226,    0.00,   17.16,   12.16,   24.48,    2.59,    1.57,    1.74,    3.31,    4.26,    5.37,    3.00,    2.37,   62.75,   98.75,   12.32,    9.80,    9.81
37.43641,-121.92719,2009,227,    0.00,   19.73,   11.10,   31.38,    1.66,    2.51,    0.47,    2.97,    2.76,    5.00,    0.65,    4.35,   50.42,   98.63,   20.28,    8.80,    8.82
37.43641,-121.92719,2009,228,    0.00,   20.11,   10.73,   32.17,    1.72,    1.40,    1.23,    2.63,    2.81,    4.34,    1.89,    2.45,   48.42,   98.53,   21.44,    8.53,    8.55
37.43641,-121.92719,2009,229,    0.00,   18.61,   11.27,   28.39,    1.88,    1.06,    1.35,    2.41,    3.03,    3.89,    2.32,    1.57,   56.83,   98.47,   17.12,    9.73,    9.73
37.43641,-121.92719,2009,230,    0.00,   20.25,   10.99,   32.27,    1.56,    1.44,    0.86,    2.30,    2.50,    3.75,    1.22,    2.52,   49.39,   98.32,   21.28,    9.14,    9.14
37.43641,-121.92719,2009,231,    0.00,   18.52,   12.09,   27.51,    2.04,    2.03,    1.03,    3.05,    3.23,    4.87,    1.78,    3.10,   59.36,   98.33,   15.42,   10.35,   10.36
37.43641,-121.92719,2009,232,    0.00,   18.63,   12.34,   28.12,    1.87,    1.63,    1.18,    2.81,    3.03,    4.50,    1.81,    2.69,   63.50,   98.52,   15.77,   11.56,   11.56
37.43641,-121.92719,2009,233,    0.00,   22.18,   11.61,   35.36,    1.40,    2.03,    0.38,    2.40,    2.29,    3.91,    0.53,    3.39,   45.11,   98.47,   23.75,    9.59,    9.59
37.43641,-121.92719,2009,234,    0.06,   19.37,   13.83,   27.51,    2.28,    1.10,    1.67,    2.77,    3.62,    4.42,    2.69,    1.73,   56.76,   98.41,   13.68,   10.46,   10.47
37.43641,-121.92719,2009,235,    0.02,   17.49,   10.64,   26.25,    2.32,    1.52,    1.49,    3.01,    3.73,    4.83,    2.61,    2.22,   63.13,   98.57,   15.61,   10.32,   10.32
37.43641,-121.92719,2009,236,    0.02,   16.59,    9.53,   26.51,    1.82,    1.52,    1.18,    2.70,    2.98,    4.33,    2.06,    2.27,   59.93,   98.67,   16.98,    8.41,    8.44
37.43641,-121.92719,2009,237,    0.00,   18.38,    9.63,   30.31,    1.53,    1.32,    1.01,    2.33,    2.56,    3.79,    1.77,    2.02,   51.93,   98.75,   20.68,    7.91,    7.93
37.43641,-121.92719,2009,238,    0.00,   19.55,   10.86,   31.29,    1.40,    1.55,    0.79,    2.35,    2.35,    3.84,    1.42,    2.42,   48.46,   98.90,   20.44,    7.80,    7.83
37.43641,-121.92719,2009,239,    0.00,   23.25,   11.68,   36.87,    1.09,    1.65,    0.69,    2.34,    2.02,    4.03,    1.03,    3.00,   34.51,   98.92,   25.19,    6.17,    6.20
37.43641,-121.92719,2009,240,    0.00,   26.18,   16.91,   36.85,    1.27,    2.68,    0.27,    2.96,    2.38,    4.97,    0.58,    4.39,   24.22,   98.74,   19.94,    3.62,    3.68
37.43641,-121.92719,2009,241,    0.00,   27.58,   19.57,   38.81,    1.81,    2.17,    0.80,    2.97,    3.18,    5.00,    1.85,    3.15,   32.77,   98.44,   19.24,    9.69,    9.69
37.43641,-121.92719,2009,242,    0.00,   20.10,   14.14,   28.22,    2.13,    2.16,    1.10,    3.26,    3.41,    5.14,    2.01,    3.13,   54.17,   98.33,   14.08,   10.42,   10.42
37.43641,-121.92719,2009,243,    0.00,   18.10,   12.80,   25.52,    1.91,    1.70,    1.13,    2.84,    3.08,    4.52,    1.97,    2.55,   65.56,   98.47,   12.72,   11.56,   11.56
37.43641,-121.92719,2009,244,    0.00,   22.08,   11.99,   34.17,    1.06,    1.95,    0.19,    2.14,    1.93,    3.76,    0.23,    3.53,   47.22,   98.59,   22.19,   10.20,   10.21
37.43641,-121.92719,2009,245,    0.00,   25.00,   17.52,   34.95,    1.06,    1.67,    0.52,    2.19,    1.94,    3.65,    1.02,    2.64,   34.97,   98.59,   17.42,    8.38,    8.40
37.43641,-121.92719,2009,246,    0.00,   23.86,   16.11,   34.87,    1.93,    2.55,    0.77,    3.33,    3.34,    5.66,    1.76,    3.90,   37.91,   98.69,   18.75,    8.46,    8.48
37.43641,-121.92719,2009,247,    0.00,   17.25,   12.49,   24.78,    2.36,    1.81,    1.53,    3.34,    3.84,    5.42,    2.56,    2.85,   63.01,   98.59,   12.29,    9.87,    9.88
37.43641,-121.92719,2009,248,    0.00,   18.15,   11.94,   25.34,    2.25,    1.97,    1.47,    3.44,    3.83,    5.74,    2.58,    3.16,   74.50,   98.73,   13.40,   13.50,   13.50
37.43641,-121.92719,2009,249,    0.00,   17.61,   11.22,   25.30,    2.22,    2.09,    1.18,    3.26,    3.80,    5.49,    2.23,    3.26,   65.09,   98.98,   14.08,   10.86,   10.86
37.43641,-121.92719,2009,250,    0.00,   18.06,   11.13,   27.65,    1.97,    1.79,    1.21,    3.00,    3.34,    5.03,    2.39,    2.65,   57.14,   98.66,   16.52,    9.16,    9.17
37.43641,-121.92719,2009,251,    0.00,   18.81,   10.46,   30.27,    1.35,    1.47,    0.53,    2.00,    2.30,    3.42,    0.93,    2.49,   52.67,   98.33,   19.82,    8.61,    8.63
37.43641,-121.92719,2009,252,    0.00,   20.16,   11.34,   31.10,    1.23,    1.39,    0.61,    2.00,    2.08,    3.23,    1.17,    2.06,   48.66,   98.66,   19.77,    8.88,    8.89
37.43641,-121.92719,2009,253,    0.00,   24.49,   15.73,   35.67,    0.82,    1.78,    0.11,    1.88,    1.47,    3.07,    0.18,    2.89,   34.49,   98.77,   19.94,    7.78,    7.79
37.43641,-121.92719,2009,254,    0.07,   25.21,   17.97,   36.68,    1.40,    1.99,    0.56,    2.55,    2.31,    4.32,    1.01,    3.31,   34.12,   98.56,   18.71,    8.14,    8.15
37.43641,-121.92719,2009,255,    0.58,   17.89,   13.45,   25.09,    2.27,    1.64,    1.50,    3.15,    3.66,    5.13,    2.38,    2.75,   70.10,   98.24,   11.64,   12.36,   12.37
37.43641,-121.92719,2009,256,    4.71,   17.34,   11.98,   23.47,    2.05,    1.66,    1.10,    2.76,    3.41,    4.55,    2.08,    2.48,   72.16,   98.25,   11.50,   12.17,   12.17
37.43641,-121.92719,2009,257,    3.39,   16.89,   12.29,   23.04,    1.82,    1.87,    1.04,    2.91,    3.10,    4.90,    2.08,    2.82,   74.26,   98.82,   10.75,   12.22,   12.23
37.43641,-121.92719,2009,258,    0.27,   18.70,   11.87,   27.59,    1.49,    1.68,    0.72,    2.40,    2.56,    4.03,    1.01,    3.02,   66.72,   98.95,   15.72,   12.36,   12.36
37.43641,-121.92719,2009,259,    0.00,   18.53,   12.36,   26.48,    1.93,    1.97,    1.11,    3.08,    3.35,    5.15,    2.27,    2.88,   72.75,   98.92,   14.12,   13.53,   13.53
37.43641,-121.92719,2009,260,    0.00,   20.73,   12.69,   31.64,    1.16,    1.67,    0.41,    2.08,    2.05,    3.47,    0.86,    2.61,   60.46,   98.52,   18.95,   12.74,   12.74
37.43641,-121.92719,2009,261,    0.00,   23.29,   16.05,   34.79,    1.37,    2.31,    0.45,    2.75,    2.34,    4.49,    1.03,    3.47,   46.39,   98.30,   18.74,   11.06,   11.07
37.43641,-121.92719,2009,262,    0.00,   19.21,   13.78,   27.53,    1.88,    1.35,    1.23,    2.58,    3.06,    4.11,    2.06,    2.05,   65.54,   98.62,   13.75,   12.54,   12.55
37.43641,-121.92719,2009,263,    0.00,   20.23,   11.94,   31.72,    1.22,    0.99,    0.76,    1.75,    2.08,    2.80,    1.18,    1.62,   54.99,   98.70,   19.78,   10.76,   10.76
37.43641,-121.92719,2009,264,    0.00,   21.92,   13.46,   34.43,    0.98,    1.05,    0.59,    1.65,    1.68,    2.76,    0.82,    1.94,   50.35,   98.72,   20.98,   10.99,   11.00
37.43641,-121.92719,2009,265,    0.00,   23.57,   15.14,   36.98,    1.09,    2.06,    0.25,    2.31,    1.87,    3.93,    0.21,    3.73,   43.98,   98.72,   21.84,   10.30,   10.31
37.43641,-121.92719,2009,266,    0.00,   21.80,   14.12,   32.41,    1.43,    1.68,    0.85,    2.52,    2.42,    4.10,    1.13,    2.97,   52.16,   98.71,   18.30,   11.49,   11.49
37.43641,-121.92719,2009,267,    0.00,   19.91,   12.90,   30.41,    1.53,    1.05,    1.04,    2.09,    2.47,    3.38,    1.81,    1.57,   55.13,   98.57,   17.50,   10.45,   10.45
37.43641,-121.92719,2009,268,    0.00,   21.51,   12.30,   34.85,    0.92,    1.26,    0.42,    1.68,    1.67,    2.73,    0.63,    2.10,   43.74,   98.57,   22.55,    8.23,    8.25
37.43641,-121.92719,2009,269,    0.00,   24.79,   15.35,   37.65,    1.01,    1.24,    0.50,    1.73,    1.81,    2.70,    0.76,    1.94,   32.76,   98.63,   22.30,    7.05,    7.06
37.43641,-121.92719,2009,270,    0.00,   23.60,   16.16,   36.05,    1.33,    1.57,    0.57,    2.14,    2.27,    3.43,    0.89,    2.54,   38.83,   98.26,   19.89,    8.34,    8.35
37.43641,-121.92719,2009,271,    0.01,   16.35,   12.30,   22.98,    2.36,    1.19,    1.62,    2.81,    3.74,    4.54,    2.69,    1.85,   65.39,   98.20,   10.67,    9.68,    9.69
37.43641,-121.92719,2009,272,    0.00,   14.51,    9.81,   20.32,    3.27,    3.00,    1.61,    4.62,    5.46,    7.65,    3.06,    4.59,   61.62,   98.67,   10.51,    6.78,    6.81
37.43641,-121.92719,2009,273,    0.00,   14.42,    7.82,   22.77,    2.09,    2.28,    1.24,    3.52,    3.74,    5.91,    2.60,    3.30,   45.14,   99.16,   14.94,    1.72,    1.85
37.43641,-121.92719,2009,274,    0.00,   16.77,    7.52,   27.77,    1.29,    1.32,    0.74,    2.06,    2.42,    3.44,    1.44,    2.00,   29.86,   98.96,   20.24,   -1.85,   -1.61
37.43641,-121.92719,2009,275,    0.00,   18.79,   12.43,   28.60,    1.22,    2.38,    0.12,    2.50,    2.06,    4.33,    0.15,    4.18,   35.65,   98.44,   16.17,    2.42,    2.53
37.43641,-121.92719,2009,276,    0.00,   13.20,    9.74,   18.48,    3.35,    2.54,    2.17,    4.71,    5.57,    7.82,    3.66,    4.16,   67.69,   97.93,    8.74,    7.22,    7.23
37.43641,-121.92719,2009,277,    0.01,   11.54,    8.00,   17.93,    2.35,    2.59,    0.86,    3.45,    3.96,    6.00,    1.83,    4.17,   63.42,   98.06,    9.93,    4.49,    4.52
37.43641,-121.92719,2009,278,    0.00,   12.78,    6.90,   20.56,    1.27,    2.15,    0.44,    2.59,    2.24,    4.27,    0.65,    3.63,   55.18,   98.64,   13.67,    3.70,    3.74
37.43641,-121.92719,2009,279,    0.00,   14.81,    8.59,   23.90,    0.72,    0.82,    0.25,    1.06,    1.37,    2.57,    0.21,    2.35,   41.83,   98.56,   15.32,    1.54,    1.63
37.43641,-121.92719,2009,280,    0.00,   14.63,    8.60,   24.13,    1.74,    1.76,    1.13,    2.89,    3.01,    4.76,    2.20,    2.56,   54.48,   98.59,   15.53,    5.13,    5.16
37.43641,-121.92719,2009,281,    0.00,   13.55,    8.45,   21.90,    1.44,    1.03,    1.13,    2.16,    2.43,    3.47,    1.77,    1.70,   70.91,   99.00,   13.44,    8.31,    8.32
37.43641,-121.92719,2009,282,    0.00,   14.40,    9.19,   24.03,    1.11,    0.91,    0.69,    1.60,    1.89,    2.48,    1.23,    1.25,   64.20,   98.90,   14.84,    7.59,    7.60
37.43641,-121.92719,2009,283,    0.00,   13.97,    8.43,   23.24,    1.44,    1.22,    0.79,    2.01,    2.34,    3.14,    1.35,    1.79,   66.41,   98.36,   14.81,    7.77,    7.78
37.43641,-121.92719,2009,284,    0.00,   12.84,    9.12,   19.59,    1.80,    1.55,    0.83,    2.38,    2.89,    3.71,    1.62,    2.10,   74.48,   98.22,   10.48,    8.42,    8.42
37.43641,-121.92719,2009,285,    0.10,   14.03,   10.72,   18.42,    2.11,    2.47,    0.88,    3.35,    3.65,    5.63,    1.64,    3.99,   72.57,   97.95,    7.70,    9.13,    9.13
37.43641,-121.92719,2009,286,   94.07,   15.42,   13.80,   16.76,    4.77,    3.55,    3.05,    6.60,    8.16,   11.34,    5.31,    6.03,   91.02,   97.40,    2.95,   13.94,   13.94
37.43641,-121.92719,2009,287,    5.56,   16.97,   14.34,   21.44,    1.71,    1.91,    0.77,    2.68,    3.08,    4.71,    1.69,    3.02,   82.05,   98.64,    7.09,   13.89,   13.89
37.43641,-121.92719,2009,288,    2.24,   18.53,   14.13,   25.31,    0.96,    1.01,    0.64,    1.65,    1.94,    2.62,    1.20,    1.42,   84.17,   99.15,   11.18,   15.76,   15.76
37.43641,-121.92719,2009,289,    0.01,   18.07,   12.59,   26.37,    1.18,    1.37,    0.69,    2.06,    2.35,    3.30,    1.55,    1.74,   78.91,   98.91,   13.78,   14.37,   14.37
37.43641,-121.92719,2009,290,    0.00,   17.25,   12.93,   23.69,    1.07,    1.20,    0.58,    1.77,    1.96,    2.97,    1.27,    1.70,   87.67,   98.73,   10.76,   15.16,   15.16
